,Age,Rack,Type_rep,Track_ID_group,Nuclear,Mito,Diet,Rack_rep,Track_ID,Time,x,y,x_cm,y_cm,Dt,Dx,Dy,Velo_inst,Velo_mean_cm_sec,Velo_median_cm_sec
8900,young,8,2,D,3,I,II,1,4048,34,18.11933189229079,26.36717644555285,642.5294997266238,935.0062569344983,1.0,0.0768609389078847,3.3910465793818503,50.865698690727754,49.76583225022513,50.582050334741666
8901,young,8,2,D,3,I,II,1,4048,35,18.139695925994392,26.266619971730684,643.2516285813614,931.4404245294569,1.0,0.722128854737548,3.5658324050414194,53.48748607562129,49.76583225022513,50.582050334741666
8902,young,8,2,D,3,I,II,1,4048,36,18.149844440708595,26.1796413350841,643.6115049896665,928.3560757122021,1.0,0.35987640830512646,3.0843488172547495,46.26523225882124,49.76583225022513,50.582050334741666
8903,young,8,2,D,3,I,II,1,4048,37,18.157065638598215,26.113661400191386,643.8675758368162,926.0163617089145,1.0,0.2560708471496582,2.3397140032876678,35.09571004931502,49.76583225022513,50.582050334741666
8904,young,8,2,D,3,I,II,1,4048,38,18.16221988263768,26.076246253681976,644.0503504481446,924.6895834638999,1.0,0.18277461132845474,1.326778245014566,19.90167367521849,49.76583225022513,50.582050334741666
8905,young,8,2,D,3,I,II,1,4048,39,18.230175518684355,26.01525345819707,646.460124776041,922.5267183757826,1.0,2.4097743278963435,2.1628650881173144,32.442976321759716,49.76583225022513,50.582050334741666
8906,young,8,2,D,3,I,II,1,4059,5,16.065237915180845,27.975073106116934,569.6892877723703,992.0238690112388,,,,,65.45845202861194,68.3452213090655
8907,young,8,2,D,3,I,II,1,4059,6,16.052675082381974,27.80626481511561,569.2437972475877,986.0377594012629,1.0,-0.4454905247825991,5.986109609975983,89.79164414963975,65.45845202861194,68.3452213090655
8908,young,8,2,D,3,I,II,1,4059,7,16.008917120196656,27.678217107701997,567.6920964608744,981.4970605568084,1.0,-1.5517007867133543,4.540698844454482,68.11048266681723,65.45845202861194,68.3452213090655
8909,young,8,2,D,3,I,II,1,4059,8,15.972626661778996,27.570901442148045,566.4052007723049,977.6915405017038,1.0,-1.2868956885695297,3.80552005510458,57.0828008265687,65.45845202861194,68.3452213090655
8910,young,8,2,D,3,I,II,1,4059,9,15.980528282398403,27.39866066409079,566.6854000850498,971.5837114925813,1.0,0.2801993127449123,6.107829009122497,91.61743513683746,65.45845202861194,68.3452213090655
8911,young,8,2,D,3,I,II,1,4059,10,15.99629577880999,27.265601158550744,567.2445311634749,966.8652893103101,1.0,0.5591310784251391,4.718422182271183,70.77633273406775,65.45845202861194,68.3452213090655
8912,young,8,2,D,3,I,II,1,4059,11,16.002581776332793,27.08871469455013,567.4674388770494,960.5927196648983,1.0,0.22290771357450012,6.272569645411863,94.08854468117795,65.45845202861194,68.3452213090655
8913,young,8,2,D,3,I,II,1,4059,12,16.001421607570357,26.94849373337606,567.4262981407928,955.6203451551795,1.0,-0.04114073625657966,4.9723745097187475,74.58561764578121,65.45845202861194,68.3452213090655
8914,young,8,2,D,3,I,II,1,4059,13,15.95955933188157,26.77500262048039,565.9418202794883,949.4681780312195,1.0,-1.4844778613045264,6.152167123959998,92.28250685939997,65.45845202861194,68.3452213090655
8915,young,8,2,D,3,I,II,1,4059,14,15.948672376458148,26.59752771379843,565.5557580304308,943.1747416240579,1.0,-0.38606224905754516,6.293436407161607,94.40154610742411,65.45845202861194,68.3452213090655
8916,young,8,2,D,3,I,II,1,4059,15,15.940739944899873,26.46254915291835,565.2744661312012,938.3882678339841,1.0,-0.2812918992295863,4.786473790073842,71.79710685110763,65.45845202861194,68.3452213090655
8917,young,8,2,D,3,I,II,1,4059,16,15.958522577630859,26.33274770273259,565.9050559443567,933.7853795295244,1.0,0.6305898131555523,4.602888304459611,69.04332456689417,65.45845202861194,68.3452213090655
8918,young,8,2,D,3,I,II,1,4059,17,15.929660877526267,26.176420536094497,564.8815914016407,928.2418629820744,1.0,-1.0234645427160558,5.543516547450054,83.1527482117508,65.45845202861194,68.3452213090655
8919,young,8,2,D,3,I,II,1,4059,18,15.933549945543957,26.001284214192832,565.019501615034,922.031355113221,1.0,0.13791021339329745,6.2105078688533695,93.15761803280054,65.45845202861194,68.3452213090655
8920,young,8,2,D,3,I,II,1,4059,19,15.938607814016642,25.866060927146858,565.1988586530724,917.2362030903141,1.0,0.17935703803846081,4.795152022906905,71.92728034360357,65.45845202861194,68.3452213090655
8921,young,8,2,D,3,I,II,1,4059,20,15.920247987069947,25.720685150322343,564.5478009599273,912.0810336993738,1.0,-0.6510576931451624,5.155169390940273,77.3275408641041,65.45845202861194,68.3452213090655
8922,young,8,2,D,3,I,II,1,4059,21,15.945039034249373,25.577325099479403,565.4269161081338,906.9973439531703,1.0,0.8791151482065516,5.083689746203504,76.25534619305256,65.45845202861194,68.3452213090655
8923,young,8,2,D,3,I,II,1,4059,22,15.933189246130796,25.4148499266307,565.006710855702,901.2358130010887,1.0,-0.420205252431856,5.761530952081671,86.42296428122506,65.45845202861194,68.3452213090655
8924,young,8,2,D,3,I,II,1,4059,23,15.846794124163946,25.266035814475728,561.9430540483669,895.9587168253804,1.0,-3.0636568073350645,5.277096175708266,79.15644263562399,65.45845202861194,68.3452213090655
8925,young,8,2,D,3,I,II,1,4059,24,15.831515034833775,25.12868458743596,561.401242369992,891.0881059374453,1.0,-0.5418116783748701,4.870610887935072,73.05916331902608,65.45845202861194,68.3452213090655
8926,young,8,2,D,3,I,II,1,4059,25,15.796518892877858,25.01129959237128,560.1602444282928,886.9255174599745,1.0,-1.24099794169922,4.162588477470877,62.43882716206315,65.45845202861194,68.3452213090655
8927,young,8,2,D,3,I,II,1,4059,26,15.844585584837088,24.910325755459567,561.8647370509606,883.3448849453747,1.0,1.7044926226677717,3.580632514599756,53.70948771899634,65.45845202861194,68.3452213090655
8928,young,8,2,D,3,I,II,1,4059,27,15.891453376846842,24.744821629537203,563.5267154910227,877.4759443098299,1.0,1.661978440062171,5.8689406355448455,88.03410953317268,65.45845202861194,68.3452213090655
8929,young,8,2,D,3,I,II,1,4059,28,15.902673263793389,24.622836648486118,563.9245838224606,873.1502357619191,1.0,0.3978683314378486,4.325708547910722,64.88562821866083,65.45845202861194,68.3452213090655
8930,young,8,2,D,3,I,II,1,4059,29,15.897332767613127,24.48656849027386,563.7352045252882,868.3180315699951,1.0,-0.1893792971724224,4.832204191924006,72.4830628788601,65.45845202861194,68.3452213090655
8931,young,8,2,D,3,I,II,1,4059,30,15.9093293184348,24.392048365593695,564.1606141288936,864.9662540990672,1.0,0.4254096036054307,3.351777470927914,50.27666206391871,65.45845202861194,68.3452213090655
8932,young,8,2,D,3,I,II,1,4059,31,15.943445218301282,24.296698309081467,565.3703978121022,861.5850464213287,1.0,1.2097836832085704,3.38120767773853,50.71811516607795,65.45845202861194,68.3452213090655
8933,young,8,2,D,3,I,II,1,4059,32,15.998957670323048,24.158654466625496,567.3389244795407,856.6898747030318,1.0,1.968526667438482,4.895171718296865,73.42757577445298,65.45845202861194,68.3452213090655
8934,young,8,2,D,3,I,II,1,4059,33,16.03108963062523,24.029724141917026,568.4783556959302,852.1178773729442,1.0,1.1394312163895393,4.571997330087584,68.57995995131375,65.45845202861194,68.3452213090655
8935,young,8,2,D,3,I,II,1,4059,34,16.019237960692614,23.867358467901497,568.0580837125041,846.3602293582092,1.0,-0.4202719834261188,5.757648014735082,86.36472022102623,65.45845202861194,68.3452213090655
8936,young,8,2,D,3,I,II,1,4059,35,16.073891735473033,23.735446696022194,569.9961608323771,841.6825069511417,1.0,1.9380771198730145,4.677722407067449,70.16583610601174,65.45845202861194,68.3452213090655
8937,young,8,2,D,3,I,II,1,4059,36,16.074072461889777,23.587275655367442,570.0025695705594,836.4282147293419,1.0,0.00640873818235832,5.254292221799801,78.81438332699702,65.45845202861194,68.3452213090655
8938,young,8,2,D,3,I,II,1,4059,37,16.112594163191215,23.46868795599799,571.3685873472062,832.2229771630492,1.0,1.3660177766467996,4.205237566292681,63.07856349439021,65.45845202861194,68.3452213090655
8939,young,8,2,D,3,I,II,1,4059,38,16.133223390867524,23.326488812400665,572.1001202435292,827.1804543404492,1.0,0.7315328963229604,5.042522822600063,75.63784233900094,65.45845202861194,68.3452213090655
8940,young,8,2,D,3,I,II,1,4059,39,16.094477040819804,23.16945562047334,570.7261361992838,821.6119014352248,1.0,-1.3739840442453897,5.568552905224351,83.52829357836526,65.45845202861194,68.3452213090655
8941,young,8,2,D,3,I,II,1,4059,40,16.126058263495004,23.041654806240786,571.8460377125888,817.079957668113,1.0,1.119901513304967,4.531943767111784,67.97915650667676,65.45845202861194,68.3452213090655
8942,young,8,2,D,3,I,II,1,4059,41,16.1185760481738,22.89806391725332,571.580710928149,811.9880821721036,1.0,-0.2653267844398215,5.091875496009379,76.37813244014069,65.45845202861194,68.3452213090655
8943,young,8,2,D,3,I,II,1,4059,42,16.102217085496804,22.75032622535719,571.000605868681,806.7491569275599,1.0,-0.5801050594679964,5.238925244543793,78.5838786681569,65.45845202861194,68.3452213090655
8944,young,8,2,D,3,I,II,1,4059,43,16.10109697300355,22.60442904820187,570.9608855675018,801.5754981631868,1.0,-0.03972030117915892,5.1736587643730445,77.60488146559567,65.45845202861194,68.3452213090655
8945,young,8,2,D,3,I,II,1,4059,44,16.073394420013457,22.47107651732593,569.9785255323922,796.8466850115578,1.0,-0.9823600351096502,4.7288131516289695,70.93219727443454,65.45845202861194,68.3452213090655
8946,young,8,2,D,3,I,II,1,4059,45,16.08753983620626,22.31935442584679,570.480136035683,791.4664690016592,1.0,0.5016105032908627,5.380216009898618,80.70324014847927,65.45845202861194,68.3452213090655
8947,young,8,2,D,3,I,II,1,4059,46,16.073481897924648,22.184858941911962,569.9816275859804,786.6971255997149,1.0,-0.4985084497026264,4.7693434019442975,71.54015102916446,65.45845202861194,68.3452213090655
8948,young,8,2,D,3,I,II,1,4059,47,16.068546132856593,22.063372531235,569.8066004559075,782.389096852305,1.0,-0.17502713007286275,4.308028747409935,64.62043121114903,65.45845202861194,68.3452213090655
8949,young,8,2,D,3,I,II,1,4059,48,16.063274495874314,21.95466792666598,569.6196629742665,778.5343236406376,1.0,-0.18693748164105273,3.854773211667407,57.821598175011104,65.45845202861194,68.3452213090655
8950,young,8,2,D,3,I,II,1,4059,49,16.01787117449182,21.858488177181368,568.0096161167312,775.1236942262897,1.0,-1.6100468575352807,3.410629414347909,51.159441215218635,65.45845202861194,68.3452213090655
8951,young,8,2,D,3,I,II,1,4059,50,16.027334453364055,21.767887071860336,568.3451933817041,771.9108890730616,1.0,0.33557726497292606,3.2128051532280324,48.192077298420486,65.45845202861194,68.3452213090655
8952,young,8,2,D,3,I,II,1,4059,51,16.025007115924417,21.666966421200648,568.2626636852631,768.3321425957677,1.0,-0.08252969644104269,3.5787464772939757,53.681197159409635,65.45845202861194,68.3452213090655
8953,young,8,2,D,3,I,II,1,4059,52,16.056866217671036,21.579576623926105,569.3924190663488,765.2332136144009,1.0,1.1297553810857153,3.0989289813667256,46.48393472050088,65.45845202861194,68.3452213090655
8954,young,8,2,D,3,I,II,1,4059,53,16.09762764201093,21.481919857013036,570.8378596457777,761.7702076954978,1.0,1.4454405794289187,3.46300591890315,51.94508878354725,65.45845202861194,68.3452213090655
8955,young,8,2,D,3,I,II,1,4059,54,16.110427816149656,21.342372528474392,571.2917665301296,756.8217208678863,1.0,0.45390688435190896,4.948486827611532,74.22730241417298,65.45845202861194,68.3452213090655
8956,young,8,2,D,3,I,II,1,4059,55,16.16152953926512,21.22869628371563,573.1038843711036,752.7906483587103,1.0,1.8121178409739969,4.031072509175942,60.466087637639134,65.45845202861194,68.3452213090655
8957,young,8,2,D,3,I,II,1,4059,56,16.175527709330474,21.137824303154186,573.6002733805133,749.5682377005031,1.0,0.49638900940965414,3.2224106582071954,48.33615987310793,65.45845202861194,68.3452213090655
8958,young,8,2,D,3,I,II,1,4059,57,16.198994358964256,21.032856154249508,574.4324240767467,745.8459629166492,1.0,0.8321506962333842,3.7222747838538908,55.83412175780836,65.45845202861194,68.3452213090655
8959,young,8,2,D,3,I,II,1,4059,58,16.209959806920253,20.887027080258587,574.8212697489452,740.674719158106,1.0,0.3888456721984994,5.171243758543255,77.56865637814883,65.45845202861194,68.3452213090655
8960,young,8,2,D,3,I,II,1,4059,59,16.223063986940645,20.739108406599378,575.2859569837108,735.4293761205454,1.0,0.4646872347656199,5.245343037560588,78.68014556340881,65.45845202861194,68.3452213090655
8961,young,8,2,D,3,I,II,1,4059,60,16.265016046722995,20.620565708869215,576.7736186781203,731.2257343570644,1.0,1.487661694409553,4.2036417634809595,63.05462645221439,65.45845202861194,68.3452213090655
8962,young,8,2,D,3,I,II,1,4059,61,16.27326042297257,20.49703850895756,577.0659724458358,726.8453371970766,1.0,0.29235376771543997,4.380397159987865,65.70595739981798,65.45845202861194,68.3452213090655
8963,young,8,2,D,3,I,II,1,4059,62,16.283993359891966,20.367573290920056,577.4465730458144,722.2543720184417,1.0,0.3806005999786066,4.59096517863486,68.8644776795229,65.45845202861194,68.3452213090655
8964,young,8,2,D,3,I,II,1,4059,63,16.279350779493825,20.256889567184796,577.281942535242,718.3294172760566,1.0,-0.16463051057235134,3.9249547423851254,58.87432113577688,65.45845202861194,68.3452213090655
8965,young,8,2,D,3,I,II,1,4059,64,16.298298086270727,20.156827331078116,577.9538328464797,714.7811110311388,1.0,0.6718903112376893,3.5483062449177396,53.224593673766094,65.45845202861194,68.3452213090655
8966,young,8,2,D,3,I,II,1,4059,65,16.28068072919224,20.038013999662905,577.3291038720653,710.5678723284718,1.0,-0.6247289744144382,4.213238702667013,63.198580540005196,65.45845202861194,68.3452213090655
8967,young,8,2,D,3,I,II,1,4059,66,16.30529971597686,19.90505271274157,578.2021175878319,705.8529330759421,1.0,0.8730137157666604,4.714939252529689,70.72408878794533,65.45845202861194,68.3452213090655
8968,young,8,2,D,3,I,II,1,4059,67,16.3083327971245,19.781565076943252,578.3096736568972,701.4739388986969,1.0,0.10755606906525372,4.378994177245204,65.68491265867806,65.45845202861194,68.3452213090655
8969,young,8,2,D,3,I,II,1,4059,68,16.30968227251188,19.664300378184027,578.3575273940382,697.3156162476605,1.0,0.0478537371410539,4.158322651036428,62.374839765546426,65.45845202861194,68.3452213090655
8970,young,8,2,D,3,I,II,1,4059,69,16.3234950613662,19.526300076365157,578.8473426016383,692.4219885235872,1.0,0.4898152076000315,4.893627724073326,73.40441586109989,65.45845202861194,68.3452213090655
8971,young,8,2,D,3,I,II,1,4059,70,16.311067242467924,19.389676914697926,578.4066398038271,687.577195556664,1.0,-0.4407027978111273,4.844792966923137,72.67189450384706,65.45845202861194,68.3452213090655
8972,young,8,2,D,3,I,II,1,4059,71,16.31968059054496,19.29030990121873,578.7120776788993,684.0535425964089,1.0,0.3054378750721298,3.5236529602551627,52.85479440382744,65.45845202861194,68.3452213090655
8973,young,8,2,D,3,I,II,1,4059,72,16.319193637233873,19.200944028468353,578.6948098309884,680.8845400166083,1.0,-0.017267847910829914,3.1690025798005763,47.535038697008645,65.45845202861194,68.3452213090655
8974,young,8,2,D,3,I,II,1,4059,73,16.31786708034409,19.110488796635252,578.647768806528,677.6769076821012,1.0,-0.047041024460440894,3.2076323345071387,48.11448501760708,65.45845202861194,68.3452213090655
8975,young,8,2,D,3,I,II,1,4059,74,16.316025869780614,19.005968156385563,578.5824776517948,673.9705019994881,1.0,-0.0652911547332451,3.706405682613081,55.59608523919621,65.45845202861194,68.3452213090655
8976,young,8,2,D,3,I,II,1,4059,75,16.32713512012494,18.903240129200622,578.976422699466,670.3276641560504,1.0,0.3939450476711954,3.6428378434376327,54.64256765156449,65.45845202861194,68.3452213090655
8977,young,8,2,D,3,I,II,1,4059,76,16.32564572425143,18.825125434625782,578.9236072429585,667.5576395257369,1.0,-0.05281545650746011,2.7700246303135145,41.55036945470272,65.45845202861194,68.3452213090655
8978,young,8,2,D,3,I,II,1,4059,77,16.334172557990144,18.719127778502507,579.225977233693,663.7988573937059,1.0,0.302369990734519,3.7587821320310013,56.38173198046502,65.45845202861194,68.3452213090655
8979,young,8,2,D,3,I,II,1,4059,78,16.325329562414073,18.61153776851112,578.9123958302863,659.983608812451,1.0,-0.31358140340671525,3.8152485812548775,57.22872871882316,65.45845202861194,68.3452213090655
8980,young,8,2,D,3,I,II,1,4059,79,16.327909810027037,18.52880025828967,579.0038939725899,657.0496545492791,1.0,0.09149814230363518,2.933954263171927,44.0093139475789,65.45845202861194,68.3452213090655
8981,young,8,2,D,3,I,II,1,4059,80,16.3316615118953,18.479595442524676,579.1369330459327,655.304802926407,1.0,0.13303907334272935,1.7448516228721473,26.17277434308221,65.45845202861194,68.3452213090655
8982,young,8,2,D,3,I,II,1,4059,81,16.33717420080651,18.457560907316033,579.332418468316,654.5234364296466,1.0,0.19548542238328537,0.78136649676037,11.72049745140555,65.45845202861194,68.3452213090655
8983,young,8,2,D,3,I,II,1,4059,82,16.344852795077195,18.449483608248205,579.6047090452906,654.2370073846881,1.0,0.27229057697468306,0.2864290449584814,4.296435674377221,65.45845202861194,68.3452213090655
8984,young,8,2,D,3,I,II,1,4059,83,16.29079341556419,18.376245700641277,577.6877097717797,651.6399184624566,1.0,-1.9169992735108963,2.597088922231478,38.95633383347217,65.45845202861194,68.3452213090655
8985,young,8,2,D,3,I,II,1,4060,8,14.679143931890579,30.322534072198245,520.5370188613681,1075.2671656807888,,,,,47.98831055246794,49.396782777413364
