Age,Rack,Rack_rep,Track_ID,Time,x,y
old,2,3,4342,32,15.697224825853922,30.61154083107523
old,2,3,4342,33,15.688042688762936,30.587081522021016
old,2,3,4342,34,15.689239302625715,30.5708074200195
old,2,3,4342,35,15.673624954994118,30.554223824966982
old,2,3,4342,36,15.670956991690563,30.54103597291405
old,2,3,4342,37,15.64323165526267,30.512500510440084
old,2,3,4342,38,15.649777715969597,30.5074720819955
old,2,3,4342,39,15.650526767865836,30.485834879011268
old,2,3,4342,40,15.651190277145156,30.463017863564964
old,2,3,4342,41,15.657802213871754,30.451929794555436
old,2,3,4342,42,15.657419813653316,30.440404669818022
old,2,3,4342,43,15.645501807287497,30.429361536214486
old,2,3,4342,44,15.640927499515476,30.427815104227193
old,2,3,4342,45,15.640586134860744,30.39878060407085
old,2,3,4342,46,15.636639765868797,30.37147043132841
old,2,3,4342,47,15.643077724936482,30.341799557587812
old,2,3,4342,48,15.641404531047499,30.319603757834628
old,2,3,4342,49,15.637240771021252,30.294121945526303
old,2,3,4342,50,15.634716198281406,30.254167238808225
old,2,3,4342,51,15.635738308231108,30.232096233762963
old,2,3,4342,52,15.632165818325177,30.206420078419203
old,2,3,4342,53,15.62690485971724,30.185294470596098
old,2,3,4342,54,15.624255485856771,30.164936932298442
old,2,3,4342,55,15.621353253851568,30.148300431073782
old,2,3,4342,56,15.611988374443245,30.11817933728518
old,2,3,4342,57,15.61479161677553,30.10127353084822
old,2,3,4342,58,15.604511849098303,30.08175471498364
old,2,3,4342,59,15.600226504756657,30.06838444668392
old,2,3,4342,60,15.602253612715575,30.053406396394024
old,2,3,4342,61,15.600925696954246,30.020353172370825
old,2,3,4342,62,15.592858487256803,30.009513758795475
old,2,3,4342,63,15.593121002806463,30.00147414260884
old,2,3,4342,64,15.599451828165646,29.97578669569064
old,2,3,4342,65,15.590811046592748,29.96223265701708
old,2,3,4342,66,15.583606893536809,29.933992366929346
old,2,3,4342,67,15.572176678627068,29.8994524503454
old,2,3,4342,68,15.576786788529398,29.884143892141353
old,2,3,4342,69,15.551706429269592,29.851480030249785
old,2,3,4342,70,15.564428806572217,29.830767928805532
old,2,3,4342,71,15.569793396546553,29.80482061465429
old,2,3,4342,72,15.566208987768347,29.793877460550238
old,2,3,4342,73,15.558345774843042,29.762660515871328
old,2,3,4342,74,15.545613915149204,29.748923375218542
old,2,3,4342,75,15.54967380654749,29.73875428350105
old,2,3,4342,76,15.551711756619769,29.71091616632585
old,2,3,4342,77,15.554041770201861,29.69721844865313
old,2,3,4342,78,15.544968031655017,29.669958753667995
old,2,3,4342,79,15.531437141690828,29.64846737420748
old,2,3,4342,80,15.526681460796995,29.627894879363495
old,2,3,4342,81,15.5175884345361,29.607513899391243
old,2,3,4342,82,15.523941456511642,29.582596930930258
old,2,3,4342,83,15.514211117801791,29.560370761753067
old,2,3,4342,84,15.500093386062705,29.527607231628302
old,2,3,4342,85,15.507532114632305,29.524380174880953
old,2,3,4342,86,15.51003571661994,29.51684183824725
old,2,3,4342,87,15.517181681249044,29.49225611602863
old,2,3,4342,88,15.516515029824872,29.470144430064227
old,2,3,4342,89,15.518615442579522,29.442536188415662
old,2,3,4342,90,15.515954197083406,29.419489871724174
old,2,3,4342,91,15.513993480469434,29.40277186433565
old,2,3,4342,92,15.51247246834544,29.364879956156845
old,2,3,4342,93,15.49969556014283,29.341761628704088
old,2,3,4342,94,15.49781153669434,29.312833661539802
old,2,3,4342,95,15.498325346103874,29.302503628263743
old,2,3,4342,96,15.492746192910001,29.281872052370133
old,2,3,4342,97,15.500901954888409,29.262894444517638
old,2,3,4342,98,15.506673637430728,29.245924553100977
old,2,3,4342,99,15.506979607781398,29.225237527889124
old,2,3,4342,100,15.493181767015924,29.18669489801787
old,2,3,4342,101,15.48170785554997,29.167483083970918
old,2,3,4342,102,15.477711016663617,29.144455045985563
old,2,3,4342,103,15.47277228475089,29.123095914327852
old,2,3,4342,104,15.473431363813981,29.109111620703583
old,2,3,4342,105,15.459203665295693,29.090804832860854
old,2,3,4342,106,15.437028497297854,29.067634362179593
old,2,3,4342,107,15.439242750259085,29.06296658670413
old,2,3,4342,108,15.437006895552077,29.039261211274248
old,2,3,4342,109,15.439771794365301,29.01515770654419
old,2,3,4342,110,15.433208865431133,28.993149263094406
old,2,3,4342,111,15.42017468255903,28.962737492766173
old,2,3,4342,112,15.412407279030708,28.944762535451527
old,2,3,4342,113,15.403160182658187,28.924159352840793
old,2,3,4342,114,15.401654284937345,28.89953213070165
old,2,3,4342,115,15.406781345781729,28.867381241132787
old,2,3,4342,116,15.398401620942593,28.85270127819186
old,2,3,4342,117,15.39487986499753,28.81793354659639
old,2,3,4342,118,15.392822120819957,28.800437303009634
old,2,3,4342,119,15.387950770235236,28.762295211638104
old,2,3,4342,120,15.387369250273279,28.733142499936044
old,2,3,4342,121,15.380084261828426,28.704657921477505
old,2,3,4342,122,15.37350540152579,28.678372164165292
old,2,3,4342,123,15.37309570817477,28.650560311685105
old,2,3,4342,124,15.366340520980959,28.62639044741048
old,2,3,4342,125,15.357250557208232,28.606819963927464
old,2,3,4342,126,15.344001579423246,28.574468591234687
old,2,3,4342,127,15.334890818228178,28.556596747307957
old,2,3,4342,128,15.340220503330976,28.51673510966141
old,2,3,4342,129,15.335956224012312,28.497429584056114
old,2,3,4342,130,15.32550134894675,28.480805181178933
old,2,3,4342,131,15.323993456774604,28.45762756171146
old,2,3,4342,132,15.321348636232567,28.43779868384535
old,2,3,4342,133,15.326144953274488,28.409033292324118
old,2,3,4342,134,15.325533249275727,28.39602444658964
old,2,3,4342,135,15.315642075054907,28.38447852257123
old,2,3,4342,136,15.301881026082933,28.36637603467906
old,2,3,4342,137,15.303189759514536,28.339617930599715
old,2,3,4342,138,15.297043746085741,28.3232776787058
old,2,3,4342,139,15.292955720124782,28.309410773452225
old,2,3,4342,140,15.292958199475427,28.293505544160116
old,2,3,4342,141,15.29416292045575,28.2692790266497
old,2,3,4342,142,15.294272637210007,28.247627719205504
old,2,3,4342,143,15.286844053983314,28.21976008988217
old,2,3,4342,144,15.283637372542017,28.19604091360508
old,2,3,4342,145,15.281808391398629,28.16369388619591
old,2,3,4342,146,15.283360091885314,28.139667567931927
old,2,3,4342,147,15.285274456913235,28.10268826071921
old,2,3,4342,148,15.274243049485445,28.073095948138945
old,2,3,4342,149,15.275239716260732,28.062927484667934
old,2,3,4342,150,15.27223180197468,28.024538418436016
old,2,3,4342,151,15.27143641589895,28.007570238999584
old,2,3,4342,152,15.264704390382247,27.987988942989645
old,2,3,4342,153,15.264433193792195,27.963996911550154
old,2,3,4342,154,15.260888276837182,27.950146900499206
old,2,3,4342,155,15.259601964527352,27.937291206654677
old,2,3,4342,156,15.261081973836266,27.91276797793444
old,2,3,4342,157,15.260498765072326,27.87654156788558
old,2,3,4342,158,15.26041977455901,27.85260065692639
old,2,3,4342,159,15.252638910151608,27.834192422882783
old,2,3,4342,160,15.254511420820384,27.807132239920225
old,2,3,4342,161,15.24712978843197,27.782394752825613
old,2,3,4342,162,15.250038410221187,27.757387775316094
old,2,3,4342,163,15.240965718286573,27.730385144650377
old,2,3,4342,164,15.241869335587513,27.713989102855145
old,2,3,4342,165,15.234482144303028,27.70215977713259
old,2,3,4342,166,15.238557345790774,27.667869501061904
old,2,3,4342,167,15.243397379698617,27.649745324034527
old,2,3,4342,168,15.239073635174698,27.647581566234226
old,2,3,4342,169,15.240023909314324,27.6343483631901
old,2,3,4342,170,15.239783337871195,27.619016954400873
old,2,3,4342,171,15.241621833109289,27.60853573839429
old,2,3,4342,172,15.236191398712188,27.598116540148567
old,2,3,4342,173,15.236172783468334,27.57575104066966
old,2,3,4342,174,15.2420394210938,27.557033555763205
old,2,3,4342,175,15.242951380414068,27.542175573507862
old,2,3,4342,176,15.250040061199925,27.522865615893195
old,2,3,4342,177,15.249943916138623,27.511346846541212
old,2,3,4342,178,15.245975014464044,27.4936918134369
old,2,3,4342,179,15.241809961516818,27.482066247050934
old,2,3,4342,180,15.235714320598358,27.465749592473166
old,2,3,4342,181,15.233690760270376,27.440674848364036
old,2,3,4342,182,15.236822992888335,27.422291032889195
old,2,3,4342,183,15.24088762506665,27.39309978343848
old,2,3,4342,184,15.240933101216536,27.37844353789662
old,2,3,4342,185,15.238469917863188,27.37049535285289
old,2,3,4342,186,15.237115348607537,27.364378467432346
old,2,3,4342,187,15.237659220022032,27.370311090172198
old,2,3,4342,188,15.236178226235609,27.371003954688764
old,2,3,4342,189,15.236886988394348,27.365774053603165
old,2,3,4342,190,15.238476706244109,27.36686047036088
old,2,3,4342,191,15.23458891398941,27.367369958284634
old,2,3,4342,192,15.241976985346827,27.33106876948809
old,2,3,4342,193,15.241372755635348,27.325721721278093
old,2,3,4342,194,15.238413074576382,27.301144599909357
old,2,3,4342,195,15.24707493077398,27.273814081109688
old,2,3,4342,196,15.246491397261085,27.250673492227886
old,2,3,4342,197,15.253962109491404,27.222664723314224
old,2,3,4342,198,15.261517464133313,27.193585110318054
old,2,3,4342,199,15.255585470972791,27.185476516646872
old,2,3,4342,200,15.260089451138604,27.164508779610983
old,2,3,4342,201,15.261391190563094,27.13205790028697
old,2,3,4342,202,15.270613095058495,27.113706277301535
old,2,3,4342,203,15.274692031945714,27.099263097109738
old,2,3,4342,204,15.278266758185314,27.09354457841327
old,2,3,4342,205,15.286951442774948,27.06767801120144
old,2,3,4342,206,15.284481910191511,27.062506976782135
old,2,3,4342,207,15.288720048965391,27.04478713162188
old,2,3,4342,208,15.299623653613361,27.025556040484194
old,2,3,4342,209,15.299026859107368,27.00988415871952
old,2,3,4342,210,15.318777318707346,26.99042592073702
old,2,3,4342,211,15.322822018159872,26.96522805179057
old,2,3,4342,212,15.324029938903749,26.942730425022038
old,2,3,4342,213,15.335731678089298,26.925667006556182
old,2,3,4342,214,15.347316239303433,26.90016316612738
old,2,3,4342,215,15.36211845127445,26.877773273422154
old,2,3,4342,216,15.357596878491886,26.86247619397664
old,2,3,4342,217,15.350366674948287,26.848060479015054
old,2,3,4342,218,15.349624410085761,26.85642229040687
old,2,3,4342,219,15.350982857626056,26.85872005298229
old,2,3,4342,220,15.353173138998303,26.8464035013624
old,2,3,4342,221,15.355066081507971,26.838388447363403
old,2,3,4342,222,15.354768852439724,26.83974637812772
old,2,3,4342,223,15.346825068839943,26.84331771548425
old,2,3,4342,224,15.343659627730245,26.839900163561655
old,2,3,4342,225,15.334757561237602,26.838393050234522
old,2,3,4342,226,15.324898565954168,26.83107718514855
old,2,3,4342,227,15.311338439460933,26.820554782973286
old,2,3,4342,228,15.316191286307827,26.809965813028132
old,2,3,4342,229,15.307081927046905,26.788715851623536
old,2,3,4342,230,15.298270556095616,26.7718672184692
old,2,3,4342,231,15.299264757713464,26.752907309525046
old,2,3,4342,232,15.292946588461543,26.729294454453274
old,2,3,4342,233,15.29766034806796,26.705729711002654
old,2,3,4342,234,15.293313749702092,26.680072466942438
old,2,3,4342,235,15.291962337216047,26.66660318822775
old,2,3,4342,236,15.290373900500118,26.642410980496948
old,2,3,4342,237,15.290310226518917,26.607134624397318
old,2,3,4342,238,15.281711184616677,26.583830643455066
old,2,3,4342,239,15.284240386911755,26.557647114251676
old,2,3,4342,240,15.279129225965029,26.538303936475156
old,2,3,4342,241,15.286411008268548,26.502981532601048
old,2,3,4342,242,15.290934400262696,26.48171615942851
old,2,3,4342,243,15.295401974083136,26.467232101744006
old,2,3,4342,244,15.295824650036167,26.45631113650451
old,2,3,4343,2,14.44433237421868,31.046530953839525
old,2,3,4343,3,14.430701958987038,30.976421435990513
old,2,3,4343,4,14.432555555254057,30.95517566802936
old,2,3,4343,5,14.462416012660732,30.922294149493748
old,2,3,4343,6,14.474844401048257,30.891825751410575
old,2,3,4343,7,14.494621187155776,30.86975794718782
old,2,3,4343,8,14.524243849049657,30.839551914820245
old,2,3,4343,9,14.524746459632853,30.815415547724033
old,2,3,4343,10,14.542693009188092,30.798667064906102
old,2,3,4343,11,14.501430386768906,30.75328626777309
old,2,3,4343,12,14.485873337664,30.683426122896236
old,2,3,4343,13,14.509119266636107,30.655545512279733
old,2,3,4343,14,14.51561738303857,30.628970707769753
old,2,3,4343,15,14.512078338527596,30.630868156390594
old,2,3,4343,16,14.5042767709155,30.593296379054063
old,2,3,4343,17,14.482761846925975,30.516893622131747
old,2,3,4343,18,14.476260938125801,30.49101182498809
old,2,3,4343,19,14.48660749264163,30.43225945566453
old,2,3,4343,20,14.467005156743628,30.36781161853143
old,2,3,4343,21,14.44617131560058,30.326591295231218
old,2,3,4343,22,14.45870000292283,30.27113282008151
old,2,3,4343,23,14.43491876017877,30.22596279926031
old,2,3,4343,24,14.43736298054647,30.159748312028245
old,2,3,4343,25,14.4568618919227,30.112077546095023
old,2,3,4343,26,14.44474283264988,30.102877529428934
old,2,3,4343,27,14.43730112933986,30.09546816341838
old,2,3,4343,28,14.415563848609391,30.039447821479296
old,2,3,4343,29,14.417196920360793,29.98488256039753
old,2,3,4343,30,14.417733065633008,29.931530343923292
old,2,3,4343,31,14.384758689660725,29.838831990383248
old,2,3,4343,32,14.38169624072739,29.772993852773627
old,2,3,4343,33,14.381964323238535,29.732556323909577
old,2,3,4343,34,14.352887984012417,29.642845283345984
old,2,3,4343,35,14.382937803775285,29.557697716333248
old,2,3,4343,36,14.374954017242894,29.49784466229936
old,2,3,4343,37,14.371081932423683,29.462250919596734
old,2,3,4343,38,14.382761087431863,29.399700132283247
old,2,3,4343,39,14.402754800441253,29.355148224960327
old,2,3,4343,40,14.463016938087003,29.28663585184815
old,2,3,4343,41,14.474199555936188,29.24368977211878
old,2,3,4343,42,14.482317805682928,29.178799361721772
old,2,3,4343,43,14.513885518800507,29.130245232705466
old,2,3,4343,44,14.525179105341255,29.082387674089933
old,2,3,4343,45,14.534252383191424,29.017946322329973
old,2,3,4343,46,14.570752225717472,28.937797923392658
old,2,3,4343,47,14.584745816016193,28.88117780259453
old,2,3,4343,48,14.591644030656392,28.83423802937582
old,2,3,4343,49,14.611413136716946,28.762171368493846
old,2,3,4343,50,14.616670708013608,28.68557090560891
old,2,3,4343,51,14.62077045168434,28.631933842476794
old,2,3,4343,52,14.64236979505751,28.584309810277702
old,2,3,4343,53,14.651310143836737,28.528414664491816
old,2,3,4343,54,14.650417462548381,28.482715907713285
old,2,3,4343,55,14.665833694967485,28.417849723140424
old,2,3,4343,56,14.675887864067468,28.35170258135297
old,2,3,4343,57,14.680496669292966,28.28955205585235
old,2,3,4343,58,14.692509606889642,28.25518747480497
old,2,3,4343,59,14.699610858295884,28.211505156421694
old,2,3,4343,60,14.688865575345318,28.178154282373853
old,2,3,4343,61,14.699185023212893,28.092606272487213
old,2,3,4343,62,14.704853894262339,28.019682853646604
old,2,3,4343,63,14.700534076636853,27.96579270257027
old,2,3,4343,64,14.718376890766418,27.903690035655963
old,2,3,4343,65,14.726350991872437,27.845926559014746
old,2,3,4343,66,14.718863806161444,27.79844858032888
old,2,3,4343,67,14.734915569201343,27.744861624043477
old,2,3,4343,68,14.740336194312873,27.687102561538907
old,2,3,4343,69,14.735731163896986,27.620768796641237
old,2,3,4343,70,14.752426360786268,27.561265589964865
old,2,3,4343,71,14.761455414862755,27.507535608179456
old,2,3,4343,72,14.76379495165683,27.44413822291578
old,2,3,4343,73,14.777573572321538,27.398423825770983
old,2,3,4343,74,14.783583544836471,27.32253025600001
old,2,3,4343,75,14.781584304242847,27.26363938366282
old,2,3,4343,76,14.794729779920605,27.209168538183416
old,2,3,4343,77,14.80135567235715,27.141019362971402
old,2,3,4343,78,14.795904613636246,27.076906972802004
old,2,3,4343,79,14.806676288195904,27.028620493065493
old,2,3,4343,80,14.821714524518494,26.97571366963468
old,2,3,4343,81,14.82450998510908,26.94621507101318
old,2,3,4343,82,14.838703536882038,26.92453097401305
old,2,3,4343,83,14.84864274534618,26.881895115907902
old,2,3,4343,84,14.850557542829828,26.841444404188707
old,2,3,4343,85,14.853417727389433,26.811512107145823
old,2,3,4343,86,14.862722933102944,26.773210613078568
old,2,3,4343,87,14.863436377976335,26.719499706646257
old,2,3,4343,88,14.871297657331583,26.655475771085857
old,2,3,4343,89,14.878059133264307,26.60076037188315
old,2,3,4343,90,14.890779712111298,26.549854191096244
old,2,3,4343,91,14.898819888332687,26.48759373708409
old,2,3,4343,92,14.903360613520377,26.446463653230182
old,2,3,4343,93,14.906104229015614,26.396139528220004
old,2,3,4343,94,14.909039989919982,26.369175093522724
old,2,3,4343,95,14.914008428911567,26.314447182466846
old,2,3,4343,96,14.90568031826228,26.26708369969685
old,2,3,4343,97,14.915943891691024,26.224895971699258
old,2,3,4343,98,14.905692263892304,26.193345304540422
old,2,3,4343,99,14.903608018497303,26.165223560097374
old,2,3,4343,100,14.902936390296945,26.119347649464515
old,2,3,4343,101,14.90780307191812,26.079653153848316
old,2,3,4343,102,14.8953810468632,26.0456787104034
old,2,3,4343,103,14.892485224492638,26.01196913573166
old,2,3,4343,104,14.897872721283195,25.98069274272984
old,2,3,4343,105,14.901900066457959,25.94461533859302
old,2,3,4343,106,14.881612318933096,25.904188460104383
old,2,3,4343,107,14.873592429622773,25.86464842286654
old,2,3,4343,108,14.870148506031143,25.82543461984175
old,2,3,4343,109,14.866410930577635,25.800447904940707
old,2,3,4343,110,14.854078509095164,25.76733840397986
old,2,3,4343,111,14.852487195978489,25.745348100542095
