Age,Track ID,Rack,Repetition,Median X
old,803,11,3,13.92342533
old,804,11,3,8.129398577
old,805,11,3,8.716928771
old,806,11,3,25.76746665
old,807,11,3,21.65357745
old,808,11,3,13.71572786
old,809,11,3,24.79804882
old,810,11,3,12.15568611
old,811,11,3,24.07190012
old,812,11,3,14.63526937
old,813,11,3,21.57846326
old,814,11,3,15.89329887
old,815,11,3,12.96640985
old,816,11,3,10.86652525
old,817,11,3,18.86611152
old,818,11,3,24.50882946
old,819,11,3,22.64227906
old,820,11,3,17.78935569
old,821,11,3,17.65039818
old,822,11,3,11.32188031
old,823,11,3,6.346681508
old,824,11,3,22.32883677
old,825,11,3,7.557405132
old,826,11,3,19.52994517
old,827,11,3,27.25991085
old,828,11,3,20.41469538
old,829,11,3,6.568864304
old,830,11,3,10.93848516
old,831,11,3,23.51757199
old,832,11,3,16.73094251
old,833,11,3,14.56241393
old,834,11,3,8.580050897
old,835,11,3,18.40025323
old,836,11,3,20.42937106
old,837,11,3,26.35314873
old,838,11,3,28.26702149
old,839,11,3,16.59799601
old,840,11,3,23.53936611
old,841,11,3,24.68257284
old,842,11,3,25.05263518
old,843,11,3,5.170855722
old,844,11,3,17.86765545
old,845,11,3,12.27703628
old,846,12,1,7.994756092
old,847,12,1,9.892538724
old,848,12,1,29.47638358
old,849,12,1,22.78006406
old,850,12,1,4.637867669
old,851,12,1,10.82089097
old,852,12,1,25.94760413
old,853,12,1,31.02613976
old,854,12,1,11.06480586
old,855,12,1,12.0642265
old,856,12,1,8.091299347
old,857,12,1,11.62745786
old,858,12,1,5.962728021
old,859,12,1,6.104909671
old,860,12,1,18.29353243
old,861,12,1,23.22993394
old,862,12,1,13.57282156
old,863,12,1,22.53427495
old,864,12,1,16.89331115
old,865,12,1,13.65526387
old,866,12,1,16.36831815
old,867,12,1,5.055066222
old,868,12,1,15.22302735
old,869,12,1,21.27148466
old,870,12,1,8.457704283
old,871,12,1,15.49404001
old,872,12,1,7.592947858
old,873,12,1,26.26974543
old,874,12,1,23.1427163
old,875,12,1,6.824982528
old,876,12,1,18.35053202
old,877,12,1,21.2220349
old,878,12,1,25.87493713
old,879,12,1,19.20592133
old,880,12,1,12.10400756
old,881,12,1,24.00828964
old,882,12,1,16.8041201
old,883,12,1,17.79049636
old,884,12,1,26.69178046
old,885,12,1,29.44430612
old,886,12,1,19.67272998
old,887,12,1,26.64735227
old,888,12,1,13.80361879
old,889,12,1,25.64501125
old,890,12,1,27.64371969
old,891,12,1,13.78068962
old,892,12,1,26.68082947
old,893,12,1,22.69751703
old,894,12,1,20.72026089
old,895,12,1,8.810347969
old,896,12,1,10.69551352
old,897,12,1,23.66853728
old,898,12,1,22.64584383
old,899,12,1,23.65419078
old,900,12,1,22.68476973
old,901,12,1,21.66151423
old,902,12,1,20.61677786
old,903,12,1,29.24566672
old,904,12,1,14.64707296
old,905,12,1,24.57351378
old,906,12,1,22.55825683
old,907,12,1,22.58412366
old,908,12,1,21.65860182
old,909,12,1,29.23338055
old,910,12,1,24.67151354
old,911,12,1,22.56665923
old,912,12,1,28.47672218
old,913,12,1,28.57590266
old,914,12,1,4.143189062
old,915,12,1,12.37395278
old,916,12,1,7.535239256
old,917,12,1,23.60761817
old,918,12,1,5.847182147
old,919,12,1,24.14669225
old,920,12,1,13.90131899
old,921,12,1,26.86288411
old,922,12,1,11.77753163
old,923,12,1,22.91728304
old,924,12,1,8.699305623
old,925,12,1,17.68369488
old,926,12,1,7.972845028
old,927,12,1,17.93975612
old,928,12,1,28.63793054
old,929,12,1,9.58654455
old,930,12,1,14.74375995
old,931,12,1,18.73166436
old,932,12,1,17.69934204
old,933,12,1,22.62541568
old,934,12,1,20.63672456
old,935,12,1,10.21741727
old,936,12,1,17.4077344
old,937,12,1,5.06870618
old,938,12,1,9.219378035
old,939,12,1,19.18963597
old,940,12,1,11.66092769
old,941,12,1,14.32751466
old,942,12,1,11.78189305
old,943,12,1,25.08602726
old,944,12,1,8.783154688
old,945,12,1,19.94937106
old,946,12,1,7.161486025
old,947,12,1,27.98005827
old,948,12,1,6.186514627
old,949,12,1,15.83379123
old,950,12,1,18.24944432
old,951,12,1,16.04124441
old,952,12,1,20.31153291
old,953,12,1,4.770783816
old,954,12,1,21.10786273
old,955,12,1,9.806367708
old,956,12,1,9.231440604
old,957,12,1,25.98836604
old,958,12,1,6.442707272
old,959,12,1,25.24809166
old,960,12,1,26.89931468
old,961,12,1,7.13322843
old,962,12,1,18.16333576
old,963,12,1,16.20569954
old,964,12,1,27.13408909
old,965,12,1,23.2588491
old,966,12,1,10.16935828
old,967,12,1,25.86000882
old,968,12,1,6.895058943
old,969,12,1,26.8766488
old,970,12,1,23.15049443
old,971,12,1,28.1145561
old,972,12,1,25.29147822
old,973,12,1,18.10747495
old,974,12,1,13.82833227
old,975,12,1,13.60674979
old,976,12,1,30.73256373
old,977,12,1,11.73044879
old,978,12,1,10.29246755
old,979,12,1,5.082655337
old,980,12,1,26.76118421
old,981,12,1,17.73698781
old,982,12,1,26.31281322
old,983,12,1,6.721376697
old,984,12,1,16.23991684
old,985,12,1,21.74494064
old,986,12,1,18.79724869
old,987,12,1,8.764290292
old,988,12,1,15.38834429
old,989,12,1,9.919221783
old,990,12,1,24.33297502
old,991,12,1,9.910378927
old,992,12,1,8.946259812
old,993,12,1,7.84225385
old,994,12,1,17.85214463
old,995,12,1,6.838427544
old,996,12,1,11.94004258
old,997,12,1,16.15536868
old,998,12,1,16.94166516
old,999,12,1,12.18341173
old,1000,12,1,18.10870914
old,1001,12,1,27.41964681
old,1002,12,1,20.52278699
old,1003,12,1,28.53840999
old,1004,12,1,21.40946549
old,1005,12,1,19.19979906
old,1006,12,1,19.38566078
old,1007,12,1,23.29545751
old,1008,12,1,6.543184046
old,1009,12,1,25.22929062
old,1010,12,1,25.97764312
old,1011,12,1,10.24673087
old,1012,12,1,14.18985438
old,1013,12,1,13.79125721
old,1014,12,1,25.23307922
old,1015,12,1,17.53759959
old,1016,12,1,10.19002564
old,1017,12,1,26.02870507
old,1018,12,1,6.842599079
old,1019,12,1,30.67977275
old,1020,12,1,29.97357333
old,1021,12,1,8.183122655
old,1022,12,1,13.80376578
old,1023,12,1,4.863751359
old,1024,12,1,17.70497727
old,1025,12,1,17.99299945
old,1026,12,2,33.1263511
old,1027,12,2,15.48616408
old,1028,12,2,7.323114152
old,1029,12,2,19.22542205
old,1030,12,2,14.11272269
old,1031,12,2,24.42008134
old,1032,12,2,8.924123442
old,1033,12,2,18.29361637
old,1034,12,2,11.74076937
old,1035,12,2,17.10282133
old,1036,12,2,22.32502424
old,1037,12,2,15.48441758
old,1038,12,2,26.28857571
old,1039,12,2,19.29001456
old,1040,12,2,12.33689795
old,1041,12,2,27.2502204
old,1042,12,2,28.1405924
old,1043,12,2,25.06092061
old,1044,12,2,21.84937692
old,1045,12,2,21.18780119
old,1046,12,2,23.50944721
old,1047,12,2,15.94874884
old,1048,12,2,25.87242336
old,1049,12,2,29.2359562
old,1050,12,2,12.4287735
old,1051,12,2,18.02090008
old,1052,12,2,23.95732752
old,1053,12,2,5.118819637
old,1054,12,2,21.16447165
old,1055,12,2,16.50270367
old,1056,12,2,13.06724386
old,1057,12,2,12.57291377
old,1058,12,2,19.72099723
old,1059,12,2,16.93743198
old,1060,12,2,4.383434697
old,1061,12,2,30.06595644
old,1062,12,2,27.90061666
old,1063,12,2,5.333169631
old,1064,12,2,4.242444111
old,1065,12,2,14.43116425
old,1066,12,2,24.00567766
old,1067,12,2,23.86017831
old,1068,12,2,15.28136379
old,1069,12,2,11.75918731
old,1070,12,2,17.86308137
old,1071,12,2,5.922664025
old,1072,12,2,10.17920429
old,1073,12,2,27.81239224
old,1074,12,2,27.85705615
old,1075,12,2,4.512268683
old,1076,12,2,19.8746658
old,1077,12,2,21.303406
old,1078,12,2,6.207129523
old,1079,12,2,4.461657533
old,1080,12,2,33.81180063
old,1081,12,2,18.21134192
old,1082,12,2,23.80101502
old,1083,12,2,20.68355158
old,1084,12,2,5.434234129
old,1085,12,2,8.199669349
old,1086,12,2,29.04319979
old,1087,12,2,31.76551684
old,1088,12,2,28.13803274
old,1089,12,2,16.96890741
old,1090,12,2,29.00782032
old,1091,12,2,8.351634236
old,1092,12,2,12.27095154
old,1093,12,2,17.84280906
old,1094,12,2,8.350143955
old,1095,12,2,19.96994817
old,1096,12,2,29.02284828
old,1097,12,2,26.00480962
old,1098,12,2,20.90666853
old,1099,12,2,16.89063501
old,1100,12,2,7.259648142
old,1101,12,2,29.28695137
old,1102,12,2,23.10642644
old,1103,12,2,9.832268667
old,1104,12,2,28.33367307
old,1105,12,2,24.1221027
old,1106,12,2,27.36871306
old,1107,12,2,10.0961706
old,1108,12,2,15.99897623
old,1109,12,2,27.05375989
old,1110,12,2,12.2422395
old,1111,12,2,20.31131123
old,1112,12,2,27.32716336
old,1113,12,2,9.038617406
old,1114,12,2,29.80929925
old,1115,12,2,28.49226188
old,1116,12,2,28.01710592
old,1117,12,2,29.7770138
old,1118,12,2,26.90335599
old,1119,12,2,27.99066573
old,1120,12,2,11.0164492
old,1121,12,2,22.93839163
old,1122,12,2,7.207239062
old,1123,12,2,29.7176008
old,1124,12,2,27.15832702
old,1125,12,2,12.9826526
old,1126,12,2,17.98208348
old,1127,12,2,24.87692874
old,1128,12,2,27.93185466
old,1129,12,2,5.90888989
old,1130,12,2,17.96948836
old,1131,12,2,16.93015956
old,1132,12,2,15.88757305
old,1133,12,2,29.39877512
old,1134,12,2,21.49624029
old,1135,12,2,28.97967758
old,1136,12,2,21.89798068
old,1137,12,2,28.62563525
old,1138,12,2,24.91028331
old,1139,12,2,15.97630646
old,1140,12,2,27.80819135
old,1141,12,2,18.28433001
old,1142,12,2,9.962874101
old,1143,12,2,28.50707354
old,1144,12,2,8.852009816
old,1145,12,2,14.11725335
old,1146,12,2,6.024676392
old,1147,12,2,18.92795278
old,1148,12,2,17.96504882
old,1149,12,2,28.15562574
old,1150,12,2,20.99699535
old,1151,12,2,18.8801703
old,1152,12,2,20.95172292
old,1153,12,2,9.014272012
old,1154,12,2,4.987831235
old,1155,12,2,23.68925601
old,1156,12,2,23.87037909
old,1157,12,2,26.86938491
old,1158,12,2,19.7859253
old,1159,12,2,16.85254192
old,1160,12,2,25.89457174
old,1161,12,2,18.36047583
old,1162,12,2,6.069838311
old,1163,12,2,13.93060108
old,1164,12,2,15.19083533
old,1165,12,2,26.01694236
old,1166,12,2,17.08287675
old,1167,12,2,32.23823631
old,1168,12,2,10.20423786
old,1169,12,2,8.75814847
old,1170,12,2,6.246786931
old,1171,12,2,18.12731826
old,1172,12,2,27.02194739
old,1173,12,2,29.32996967
old,1174,12,2,33.81180063
old,1175,12,2,13.21102291
old,1176,12,2,9.240183619
old,1177,12,2,12.09483585
old,1178,12,2,24.37430034
old,1179,12,2,23.74831808
old,1180,12,2,15.4187891
old,1181,12,2,28.15155198
old,1182,12,2,7.25871042
old,1183,12,2,29.12570691
old,1184,12,2,17.20698407
old,1185,12,2,25.38266344
old,1186,12,2,16.89802467
old,1187,12,2,29.07519358
old,1188,12,2,15.62545613
old,1189,12,2,6.761245011
old,1190,12,2,22.46121387
old,1191,12,2,17.01369973
old,1192,12,2,8.006608743
old,1193,12,2,8.968774001
old,1194,12,2,24.1291111
old,1195,12,2,11.81099059
old,1196,12,2,26.02673797
old,1197,12,2,25.35923554
old,1198,12,2,7.335958448
old,1199,12,2,9.188104252
old,1200,12,2,20.06735127
old,1201,12,2,11.99105539
old,1202,12,2,25.2575986
old,1203,12,2,10.65534504
old,1204,12,2,9.42943793
old,1205,12,2,14.38491862
old,1206,12,2,18.75021584
old,1207,12,2,16.46615794
old,1208,12,2,28.21325482
old,1209,12,2,8.281439927
old,1210,12,2,10.44746369
old,1211,12,2,18.20789754
old,1212,12,2,6.613642857
old,1213,12,2,19.27743919
old,1214,12,2,17.02407383
old,1215,12,2,7.717391102
old,1216,12,2,9.002869588
old,1217,12,2,19.68627593
old,1218,12,2,24.22134909
old,1219,12,2,14.99860033
old,1220,12,2,28.00331985
old,1221,12,2,14.96646928
old,1222,12,2,29.14628744
old,1223,12,2,26.92794189
old,1224,12,2,23.61592023
old,1225,12,2,10.23120381
old,1226,12,2,5.259054219
old,1227,12,2,10.03951176
old,1228,12,2,33.16761497
old,1229,12,2,10.11531434
old,1230,12,2,33.45336685
old,1231,12,2,33.70574308
old,1232,12,3,16.99658909
old,1233,12,3,14.90364265
old,1234,12,3,6.016600862
old,1235,12,3,21.32484226
old,1236,12,3,17.97194549
old,1237,12,3,14.20110548
old,1238,12,3,19.12951952
old,1239,12,3,17.8557719
old,1240,12,3,9.149656211
old,1241,12,3,26.88988697
old,1242,12,3,21.82150591
old,1243,12,3,23.16464517
old,1244,12,3,6.928893152
old,1245,12,3,26.24364887
old,1246,12,3,14.18134054
old,1247,12,3,23.38766696
old,1248,12,3,13.33679318
old,1249,12,3,10.98848823
old,1250,12,3,22.2971802
old,1251,12,3,24.26138699
old,1252,12,3,15.32208455
old,1253,12,3,12.14849893
old,1254,12,3,6.434933952
old,1255,12,3,11.09141271
old,1256,12,3,13.34051112
old,1257,12,3,16.45898634
old,1258,12,3,21.45689039
old,1259,12,3,7.475012277
old,1260,12,3,9.914176848
old,1261,12,3,28.13073422
old,1262,12,3,17.35070736
old,1263,12,3,8.363930603
old,1264,12,3,5.250072989
old,1265,12,3,25.84441131
old,1266,12,3,4.87176969
old,1267,12,3,11.26106911
old,1268,12,3,19.75384761
old,1269,12,3,10.29791325
old,1270,12,3,24.82844484
old,1271,12,3,4.921988202
old,1272,12,3,12.26324319
old,1273,12,3,11.26228214
old,1274,12,3,17.88793773
old,1275,12,3,27.12174889
old,1276,12,3,14.2523417
old,1277,12,3,24.00808218
old,1278,12,3,9.289517571
old,1279,12,3,18.94857451
old,1280,12,3,26.24238478
old,1281,12,3,7.086265592
old,1282,12,3,16.07692865
old,1283,12,3,18.08264734
old,1284,12,3,26.73670493
old,1285,12,3,15.52730621
old,1286,12,3,19.83945977
old,1287,12,3,9.910379887
old,1288,12,3,6.207735894
old,1289,12,3,12.23511981
old,1290,12,3,21.11692521
old,1291,12,3,26.25648828
old,1292,12,3,7.280211253
old,1293,12,3,4.909772272
old,1294,12,3,27.99410675
old,1295,12,3,16.03479324
old,1296,12,3,24.18853457
old,1297,12,3,7.011450734
old,1298,12,3,27.12188262
old,1299,12,3,5.104509219
old,1300,12,3,18.34044173
old,1301,12,3,12.3210399
old,1302,12,3,18.17426736
old,1303,12,3,25.98296691
old,1304,12,3,9.932958838
old,1305,12,3,17.83438228
old,1306,12,3,27.05420096
old,1307,12,3,16.5069914
old,1308,12,3,10.18321371
old,1309,12,3,14.45213274
old,1310,12,3,6.66569854
old,1311,12,3,12.03689562
old,1312,12,3,17.06601652
old,1313,12,3,8.223147309
old,1314,12,3,15.89653753
old,1315,12,3,14.37385426
old,1316,12,3,21.43522011
old,1317,12,3,19.40038694
old,1318,12,3,24.37850735
old,1319,12,3,14.32305047
old,1320,12,3,7.577173288
old,1321,12,3,26.76676781
old,1322,12,3,20.21843533
old,1323,12,3,19.60191887
old,1324,12,3,15.932323
old,1325,12,3,10.41272979
old,1326,12,3,17.12537899
old,1327,12,3,25.77463062
old,1328,12,3,6.178387129
old,1329,12,3,25.12608482
old,1330,12,3,7.99272388
old,1331,12,3,23.16004766
old,1332,12,3,7.889110199
old,1333,12,3,9.746208613
old,1334,12,3,11.7437103
old,1335,12,3,12.8151374
old,1336,12,3,23.72335531
old,1337,12,3,5.880674926
old,1338,12,3,18.07358448
old,1339,12,3,12.80467784
old,1340,12,3,22.94899851
old,1341,12,3,22.90428402
old,1342,12,3,21.02558671
old,1343,12,3,10.21266785
old,1344,12,3,20.14917694
old,1345,12,3,5.63234328
old,1346,12,3,26.03098409
old,1347,12,3,6.737059255
old,1348,12,3,19.8526875
old,1349,12,3,18.5763354
old,1350,12,3,29.18077736
old,1351,12,3,24.94582574
old,1352,12,3,26.0687059
old,1353,12,3,12.94422177
old,1354,12,3,11.86988616
old,1355,12,3,5.582913779
old,1356,12,3,7.497983469
old,1357,12,3,7.569461702
old,1358,12,3,11.6465079
old,1359,12,3,28.59741279
old,1360,12,3,12.63153303
old,1361,12,3,14.96902353
old,1362,12,3,26.11685995
old,1363,12,3,16.68211839
old,1364,12,3,27.18672668
old,1365,12,3,27.9508476
old,1366,12,3,28.66528126
old,1367,12,3,28.71237771
old,1368,12,3,26.21533286
old,1369,12,3,12.75983705
old,1370,12,3,4.133177609
old,1371,12,3,16.50992032
old,1372,12,3,25.68884671
old,1373,12,3,18.48106381
old,1374,12,3,17.7210974
old,1375,13,1,26.81254328
old,1376,13,1,22.60488786
old,1377,13,1,6.762975362
old,1378,13,1,28.82795594
old,1379,13,1,20.01570375
old,1380,13,1,13.80582963
old,1381,13,1,17.76989128
old,1382,13,1,18.72936836
old,1383,13,1,5.400732451
old,1384,13,1,12.01718415
old,1385,13,1,30.14845765
old,1386,13,1,10.8230747
old,1387,13,1,21.08328492
old,1388,13,1,16.8473001
old,1389,13,1,14.52711147
old,1390,13,1,9.508613072
old,1391,13,1,18.90461764
old,1392,13,1,12.46654598
old,1393,13,1,5.870550891
old,1394,13,1,7.740100124
old,1395,13,1,20.70045275
old,1396,13,1,26.66408147
old,1397,13,1,12.61450625
old,1398,13,1,14.81505808
old,1399,13,1,27.9266442
old,1400,13,1,7.732758542
old,1401,13,1,10.66884605
old,1402,13,1,13.92913739
old,1403,13,1,28.5931638
old,1404,13,1,24.71132665
old,1405,13,1,21.46403693
old,1406,13,1,16.80064906
old,1407,13,1,5.46163287
old,1408,13,1,15.50878606
old,1409,13,1,24.5323987
old,1410,13,1,17.7272481
old,1411,13,1,22.75816989
old,1412,13,1,8.751116439
old,1413,13,1,29.2648664
old,1414,13,1,6.178423509
old,1415,13,1,5.426210095
old,1416,13,1,29.37425265
old,1417,13,1,5.425695063
old,1418,13,1,14.92976737
old,1419,13,1,28.47940526
old,1420,13,1,14.83195282
old,1421,13,1,9.457951897
old,1422,13,1,19.78395615
old,1423,13,1,17.46180953
old,1424,13,1,21.05310801
old,1425,13,1,21.56325567
old,1426,13,1,6.636460358
old,1427,13,1,15.03872639
old,1428,13,1,15.41656473
old,1429,13,1,8.479588313
old,1430,13,1,10.92263454
old,1431,13,1,29.27158992
old,1432,13,1,30.2761763
old,1433,13,1,8.172033365
old,1434,13,1,24.91061922
old,1435,13,1,23.69636766
old,1436,13,1,29.27200989
old,1437,13,1,21.3252177
old,1438,13,1,29.2940563
old,1439,13,1,15.41100696
old,1440,13,1,12.90494544
old,1441,13,1,21.75046768
old,1442,13,1,28.79621152
old,1443,13,1,9.556855483
old,1444,13,1,13.50906441
old,1445,13,1,16.87084717
old,1446,13,1,6.804454388
old,1447,13,1,24.31807057
old,1448,13,1,27.06162177
old,1449,13,1,20.58946104
old,1450,13,1,21.7108176
old,1451,13,1,15.0728876
old,1452,13,1,20.85332092
old,1453,13,1,8.068902014
old,1454,13,1,19.90563709
old,1455,13,1,17.84281597
old,1456,13,1,11.06191191
old,1457,13,1,18.89089205
old,1458,13,1,11.79112407
old,1459,13,1,28.79762754
old,1460,13,1,13.96569308
old,1461,13,1,17.17840748
old,1462,13,1,5.999755663
old,1463,13,1,21.25967231
old,1464,13,1,8.522595649
old,1465,13,1,17.66633579
old,1466,13,1,14.90244508
old,1467,13,1,18.553453
old,1468,13,1,9.080490748
old,1469,13,1,5.923264367
old,1470,13,1,27.11425628
old,1471,13,1,7.057407283
old,1472,13,1,8.887311552
old,1473,13,1,10.85849967
old,1474,13,1,28.95087085
old,1475,13,1,15.93979577
old,1476,13,1,23.48954644
old,1477,13,1,24.41574709
old,1478,13,1,12.98672627
old,1479,13,1,20.55762213
old,1480,13,1,7.936388695
old,1481,13,1,16.96167707
old,1482,13,1,7.703099489
old,1483,13,1,19.83611661
old,1484,13,1,14.04821131
old,1485,13,1,6.78307614
old,1486,13,1,21.49895437
old,1487,13,2,23.49234016
old,1488,13,2,14.05184412
old,1489,13,2,7.216498562
old,1490,13,2,20.52171834
old,1491,13,2,14.47051301
old,1492,13,2,6.209564478
old,1493,13,2,26.46607928
old,1494,13,2,17.37906397
old,1495,13,2,27.633396
old,1496,13,2,8.178989396
old,1497,13,2,24.42786686
old,1498,13,2,28.63214405
old,1499,13,2,27.37553475
old,1500,13,2,18.37610864
old,1501,13,2,4.902173848
old,1502,13,2,20.67618467
old,1503,13,2,12.16152598
old,1504,13,2,10.26456652
old,1505,13,2,8.449858732
old,1506,13,2,5.529017121
old,1507,13,2,10.13001644
old,1508,13,2,16.4598706
old,1509,13,2,18.44582428
old,1510,13,2,19.06704743
old,1511,13,2,28.16880699
old,1512,13,2,11.45921383
old,1513,13,2,26.31230379
old,1514,13,2,12.24098059
old,1515,13,2,19.5101148
old,1516,13,2,15.4559405
old,1517,13,2,7.039928962
old,1518,13,2,14.23980195
old,1519,13,2,24.48206064
old,1520,13,2,14.19343826
old,1521,13,2,16.69959933
old,1522,13,2,15.11352222
old,1523,13,2,10.48436496
old,1524,13,2,19.06542676
old,1525,13,2,6.00522026
old,1526,13,2,6.316953284
old,1527,13,2,14.51792904
old,1528,13,2,9.036826817
old,1529,13,2,13.3897526
old,1530,13,2,14.19670127
old,1531,13,2,25.09542389
old,1532,13,2,15.53942604
old,1533,13,2,6.235156816
old,1534,13,2,5.276655956
old,1535,13,2,7.173831087
old,1536,13,2,14.45044927
old,1537,13,2,6.114919237
old,1538,13,2,26.48495767
old,1539,13,2,22.35329421
old,1540,13,2,12.9279446
old,1541,13,2,19.60750716
old,1542,13,2,7.292254412
old,1543,13,2,24.27469223
old,1544,13,2,18.64080396
old,1545,13,2,12.25165789
old,1546,13,2,19.40789432
old,1547,13,2,29.12778058
old,1548,13,2,5.938855467
old,1549,13,2,9.080691813
old,1550,13,2,18.08251023
old,1551,13,2,8.528450957
old,1552,13,2,21.01251252
old,1553,13,2,10.48473841
old,1554,13,2,16.75395913
old,1555,13,2,19.93444029
old,1556,13,2,20.79018198
old,1557,13,2,24.92808864
old,1558,13,2,24.5434476
old,1559,13,2,7.16720246
old,1560,13,2,21.28205397
old,1561,13,2,28.59901081
old,1562,13,2,10.7202428
old,1563,13,2,26.70874881
old,1564,13,2,13.19426567
old,1565,13,2,19.81964222
old,1566,13,2,6.121978711
old,1567,13,2,18.17164971
old,1568,13,2,5.068317095
old,1569,13,2,14.75649775
old,1570,13,2,11.4017225
old,1571,13,2,12.83039357
old,1572,13,2,7.599586745
old,1573,13,2,18.83910136
old,1574,13,2,24.62186501
old,1575,13,2,14.73966504
old,1576,13,2,16.32914606
old,1577,13,2,29.12137589
old,1578,13,2,20.15219084
old,1579,13,2,20.42633218
old,1580,13,2,19.61035701
old,1581,13,2,6.326437697
old,1582,13,2,7.153903687
old,1583,13,2,21.26799578
old,1584,13,2,21.96524371
old,1585,13,2,20.56195282
old,1586,13,2,16.13993984
old,1587,13,2,24.35448005
old,1588,13,2,20.98799207
old,1589,13,2,14.58164092
old,1590,13,3,28.97567172
old,1591,13,3,28.93729157
old,1592,13,3,20.14622585
