Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y,,,,,,,,,
young,1,1,1,,,,,1186,103,22.40565599,22.68685672,0,,,,,,,,
young,1,1,1,,,,,1186,104,22.38654425,22.56412519,0,,,,,,,,
young,1,1,1,,,,,1186,105,22.37756456,22.45466808,0,,,,,,,,
young,1,1,1,,,,,1186,106,22.35769143,22.33692147,0,,,,,,,,
young,1,1,1,,,,,1186,107,22.32730299,22.22758997,0,,,,,,,,
young,1,1,1,,,,,1186,108,22.31724736,22.08499931,0,,,,,,,,
young,1,1,1,,,,,1186,109,22.25908339,21.95858282,0,,,,,,,,
young,1,1,1,,,,,1186,110,22.25615033,21.83474867,0,,,,,,,,
young,1,1,1,,,,,1186,111,22.22225695,21.7266221,0,,,,,,,,
young,1,1,1,,,,,1186,112,22.22302629,21.62096058,0,,,,,,,,
young,1,1,1,,,,,1186,113,22.20957847,21.49881311,0,,,,,,,,
young,1,1,1,,,,,1186,114,22.21477306,21.39979125,0,,,,,,,,
young,1,1,1,,,,,1186,115,22.21509892,21.30997264,0,,,,,,,,
young,1,1,1,,,,,1186,116,22.21660273,21.24850995,0,,,,,,,,
young,1,1,1,,,,,1186,117,22.2190894,21.16129611,0,,,,,,,,
young,1,1,1,,,,,1186,118,22.22607477,21.07358416,0,,,,,,,,
young,1,1,1,,,,,1186,119,22.23487436,20.99495212,0,,,,,,,,
young,1,1,1,,,,,1186,120,22.25012146,20.88382513,0,,,,,,,,
young,1,1,1,,,,,1186,121,22.24135359,20.79786586,0,,,,,,,,
young,1,1,1,,,,,1186,122,22.24290222,20.69709249,0,,,,,,,,
young,1,1,1,,,,,1186,123,22.25947408,20.60019716,0,,,,,,,,
young,1,1,1,,,,,1186,124,22.25527787,20.47807512,0,,,,,,,,
young,1,1,1,,,,,1186,125,22.26588862,20.35272732,0,,,,,,,,
young,1,1,1,,,,,1186,126,22.29042594,20.24592526,0,,,,,,,,
young,1,1,1,,,,,1186,127,22.29345154,20.16269435,0,,,,,,,,
young,1,1,1,,,,,1186,128,22.30006182,20.07274597,0,,,,,,,,
young,1,1,1,,,,,1186,129,22.34821169,19.97486416,0,,,,,,,,
young,1,1,1,,,,,1186,130,22.35699743,19.91178202,0,,,,,,,,
young,1,1,1,,,,,1186,131,22.40809979,19.84330541,0,,,,,,,,
young,1,1,1,,,,,1186,132,22.44141636,19.78745791,0,,,,,,,,
young,1,1,1,,,,,1186,133,22.47937801,19.72620199,0,,,,,,,,
young,1,1,1,,,,,1186,134,22.49816511,19.6507635,0,,,,,,,,
young,1,1,1,,,,,1186,135,22.50429411,19.57938953,0,,,,,,,,
young,1,1,1,,,,,1186,136,22.51691111,19.4979721,0,,,,,,,,
young,1,1,1,,,,,1186,137,22.54025966,19.42633803,0,,,,,,,,
young,1,1,1,,,,,1186,138,22.55812547,19.34798501,0,,,,,,,,
young,1,1,1,,,,,1186,139,22.57373294,19.2754483,0,,,,,,,,
young,1,1,1,,,,,1186,140,22.60120259,19.21308135,0,,,,,,,,
young,1,1,1,,,,,1186,141,22.60950344,19.123311,0,,,,,,,,
young,1,1,1,,,,,1186,142,22.63301282,19.03890966,0,,,,,,,,
young,1,1,1,,,,,1186,143,22.64873418,18.96593854,0,,,,,,,,
young,1,1,1,,,,,1186,144,22.65094487,18.90133869,0,,,,,,,,
young,1,1,1,,,,,1186,145,22.65185467,18.8401213,0,,,,,,,,
young,1,1,1,,,,,1186,146,22.66835857,18.75637873,0,,,,,,,,
young,1,1,1,,,,,1186,147,22.66425748,18.67939805,0,,,,,,,,
young,1,1,1,,,,,1186,148,22.67506695,18.59813764,0,,,,,,,,
young,1,1,1,,,,,1186,149,22.68994625,18.49364935,0,,,,,,,,
young,1,1,1,,,,,1186,150,22.67698568,18.41343793,0,,,,,,,,
young,1,1,1,,,,,1186,151,22.67680043,18.35161006,0,,,,,,,,
young,1,1,1,,,,,1186,152,22.61266954,18.29198883,0,,,,,,,,
young,1,1,1,,,,,1186,153,22.62065423,18.22591939,0,,,,,,,,
young,1,1,1,,,,,1186,154,22.54635724,18.15767286,0,,,,,,,,
young,1,1,1,,,,,1186,155,22.60215779,18.05208351,0,,,,,,,,
young,1,1,1,,,,,1186,156,22.5449778,17.99117831,0,,,,,,,,
young,1,1,1,,,,,1186,157,22.5856925,17.87847632,0,,,,,,,,
young,1,1,1,,,,,1186,158,22.5683929,17.79349267,0,,,,,,,,
young,1,1,1,,,,,1186,159,22.57438064,17.72148991,0,,,,,,,,
young,1,1,1,,,,,1186,160,22.51772394,17.6885202,0,,,,,,,,
young,1,1,1,,,,,1186,161,22.48674446,17.63847055,0,,,,,,,,
young,1,1,1,,,,,1186,162,22.47927074,17.6039867,0,,,,,,,,
young,1,1,1,,,,,1186,163,22.47798145,17.58595289,0,,,,,,,,
young,1,1,1,,,,,1186,164,22.46840275,17.57208737,0,,,,,,,,
young,1,1,1,,,,,1186,165,22.46900144,17.56460363,0,,,,,,,,
young,1,1,1,,,,,1186,166,22.47046037,17.56661797,0,,,,,,,,
young,1,1,1,,,,,1186,167,22.48087795,17.5192428,0,,,,,,,,
young,1,1,1,,,,,1186,168,22.46269982,17.43898353,0,,,,,,,,
young,1,1,1,,,,,1186,169,22.48865556,17.33008027,0,,,,,,,,
young,1,1,1,,,,,1186,170,22.4774556,17.24713883,0,,,,,,,,
young,1,1,1,,,,,1186,171,22.52528372,17.16081575,0,,,,,,,,
young,1,1,1,,,,,1186,172,22.52944392,17.05643085,0,,,,,,,,
young,1,1,1,,,,,1186,173,22.51976958,17.0243287,0,,,,,,,,
young,1,1,1,,,,,1186,174,22.55017083,16.9605734,0,,,,,,,,
young,1,1,1,,,,,1186,175,22.55609153,16.91510852,0,,,,,,,,
young,1,1,1,,,,,1186,176,22.57282681,16.87758227,0,,,,,,,,
young,1,1,1,,,,,1186,177,22.61976956,16.7964825,0,,,,,,,,
young,1,1,1,,,,,1186,178,22.60457019,16.74763929,0,,,,,,,,
young,1,1,1,,,,,1186,179,22.62863863,16.68390729,0,,,,,,,,
young,1,1,1,,,,,1186,180,22.66451148,16.62201352,0,,,,,,,,
young,1,1,1,,,,,1186,181,22.68720959,16.54888368,0,,,,,,,,
young,1,1,1,,,,,1186,182,22.73148633,16.45650321,0,,,,,,,,
young,1,1,1,,,,,1186,183,22.75542676,16.37789152,0,,,,,,,,
young,1,1,1,,,,,1186,184,22.78356195,16.30955967,0,,,,,,,,
young,1,1,1,,,,,1186,185,22.79226101,16.2207104,0,,,,,,,,
young,1,1,1,,,,,1186,186,22.83019242,16.13743763,0,,,,,,,,
young,1,1,1,,,,,1186,187,22.83351019,16.05362406,0,,,,,,,,
young,1,1,1,,,,,1186,188,22.84881831,15.98730722,0,,,,,,,,
young,1,1,1,,,,,1186,189,22.8630229,15.89921469,0,,,,,,,,
young,1,1,1,,,,,1186,190,22.88859663,15.83029961,0,,,,,,,,
young,1,1,1,,,,,1186,191,22.89068227,15.76274905,0,,,,,,,,
young,1,1,1,,,,,1186,192,22.87566095,15.72828108,0,,,,,,,,
young,1,1,1,,,,,1186,193,22.87306379,15.67813478,0,,,,,,,,
young,1,1,1,,,,,1186,194,22.85745992,15.62833286,0,,,,,,,,
young,1,1,1,,,,,1186,195,22.84540273,15.57346027,0,,,,,,,,
young,1,1,1,,,,,1186,196,22.83604616,15.49456366,0,,,,,,,,
young,1,1,1,,,,,1186,197,22.79897315,15.42561306,0,,,,,,,,
young,1,1,1,,,,,1186,198,22.80851367,15.37084659,0,,,,,,,,
young,1,1,1,,,,,1186,199,22.7712192,15.30352254,0,,,,,,,,
young,1,1,1,,,,,1186,200,22.77422035,15.21922584,0,,,,,,,,
young,1,1,1,,,,,1186,201,22.72527965,15.17080385,0,,,,,,,,
young,1,1,1,,,,,1186,202,22.71618296,15.11933402,0,,,,,,,,
young,1,1,1,,,,,1186,203,22.69957052,15.07338949,0,,,,,,,,
young,1,1,1,,,,,1186,204,22.66382385,15.02715762,0,,,,,,,,
young,1,1,1,,,,,1186,205,22.65338569,14.97892706,0,,,,,,,,
young,1,1,1,,,,,1186,206,22.60621961,14.92895398,0,,,,,,,,
young,1,1,1,,,,,1186,207,22.56501098,14.87241323,0,,,,,,,,
young,1,1,1,,,,,1186,208,22.54351464,14.82171015,0,,,,,,,,
young,1,1,1,,,,,1186,209,22.48913823,14.76899974,0,,,,,,,,
young,1,1,1,,,,,1186,210,22.47104575,14.71130826,0,,,,,,,,
young,1,1,1,,,,,1186,211,22.4235582,14.68579526,0,,,,,,,,
young,1,1,1,,,,,1186,212,22.41293621,14.660125,0,,,,,,,,
young,1,1,1,,,,,1186,213,22.41143976,14.61885028,0,,,,,,,,
young,1,1,1,,,,,1186,214,22.3710051,14.57711859,0,,,,,,,,
young,1,1,1,,,,,1186,215,22.34557087,14.50638341,0,,,,,,,,
young,1,1,1,,,,,1186,216,22.34181332,14.48285306,0,,,,,,,,
young,1,1,1,,,,,1186,217,22.32738547,14.44784588,0,,,,,,,,
young,1,1,1,,,,,1186,218,22.31012026,14.39660549,0,,,,,,,,
young,1,1,1,,,,,1186,219,22.29805406,14.34886932,0,,,,,,,,
young,1,1,1,,,,,1186,220,22.29040217,14.30657721,0,,,,,,,,
young,1,1,1,,,,,1186,221,22.29208707,14.28478307,0,,,,,,,,
young,1,1,1,,,,,1186,222,22.29109755,14.26062751,0,,,,,,,,
young,1,1,1,,,,,1186,223,22.28994904,14.25825663,0,,,,,,,,
young,1,1,1,,,,,1186,224,22.28428704,14.23637274,0,,,,,,,,
young,1,1,1,,,,,1186,225,22.28571552,14.2325837,0,,,,,,,,
young,1,1,1,,,,,1186,226,22.29199537,14.19486282,0,,,,,,,,
young,1,1,1,,,,,1186,227,22.29925138,14.18600094,0,,,,,,,,
young,1,1,1,,,,,1186,228,22.30198791,14.17702784,0,,,,,,,,
young,1,1,1,,,,,1186,229,22.30102473,14.17126707,0,,,,,,,,
young,1,1,1,,,,,1186,230,22.29263478,14.17394622,0,,,,,,,,
young,1,1,1,,,,,1186,231,22.29149511,14.15704555,0,,,,,,,,
young,1,1,1,,,,,1186,232,22.29240987,14.15888982,0,,,,,,,,
young,1,1,1,,,,,1186,233,22.29700775,14.15953589,0,,,,,,,,
young,1,1,1,,,,,1186,234,22.30017966,14.16111185,0,,,,,,,,
young,1,1,1,,,,,1186,235,22.30035001,14.15848826,0,,,,,,,,
young,1,1,1,,,,,1186,236,22.29957505,14.16490089,0,,,,,,,,
young,1,1,1,,,,,1186,237,22.30638788,14.15903662,0,,,,,,,,
young,1,1,1,,,,,1186,238,22.30132502,14.15987663,0,,,,,,,,
young,1,1,1,,,,,1186,239,22.30113353,14.15880727,0,,,,,,,,
young,1,1,1,,,,,1186,240,22.30266546,14.15778498,0,,,,,,,,
young,1,1,1,,,,,1186,241,22.30089569,14.15597755,0,,,,,,,,
young,1,1,1,,,,,1186,242,22.30363791,14.15630273,0,,,,,,,,
young,1,1,1,,,,,1186,243,22.30047171,14.15908566,0,,,,,,,,
young,1,1,1,,,,,1186,244,22.30131336,14.15613392,0,,,,,,,,
young,1,1,1,,,,,1186,245,22.29890802,14.15935581,0,,,,,,,,
young,1,1,1,,,,,1186,246,22.30018281,14.16025481,0,,,,,,,,
young,1,1,1,,,,,1186,247,22.29801738,14.15476339,0,,,,,,,,
young,1,1,1,,,,,1186,248,22.30718529,14.12731511,0,,,,,,,,
young,1,1,1,,,,,1186,249,22.28281621,14.06559617,0,,,,,,,,
young,1,1,1,,,,,1186,250,22.28121374,13.98404938,0,,,,,,,,
young,1,1,1,,,,,1186,251,22.27612112,13.88208805,0,,,,,,,,
young,1,1,1,,,,,1186,252,22.28501878,13.7747625,0,,,,,,,,
young,1,1,1,,,,,1186,253,22.28527844,13.66955699,0,,,,,,,,
young,1,1,1,,,,,1186,254,22.3261856,13.60295196,0,,,,,,,,
young,1,1,1,,,,,1186,255,22.32676389,13.5114329,0,,,,,,,,
young,1,1,1,,,,,1186,256,22.35817337,13.45926516,0,,,,,,,,
young,1,1,1,,,,,1186,257,22.39011228,13.36074381,0,,,,,,,,
young,1,1,1,,,,,1186,258,22.44860821,13.26343033,0,,,,,,,,
young,1,1,1,,,,,1186,259,22.46932859,13.17563951,0,,,,,,,,
young,1,1,1,,,,,1186,260,22.52014016,13.14466474,0,,,,,,,,
young,1,1,1,,,,,1186,261,22.54436485,13.09453159,0,,,,,,,,
young,1,1,1,,,,,1186,262,22.5912869,13.02177937,0,,,,,,,,
young,1,1,1,,,,,1186,263,22.64765054,12.9501339,0,,,,,,,,
young,1,1,1,,,,,1186,264,22.65388788,12.87017457,0,,,,,,,,
young,1,1,1,,,,,1186,265,22.70517715,12.80682628,0,,,,,,,,
young,1,1,1,,,,,1186,266,22.73046662,12.73542871,0,,,,,,,,
young,1,1,1,,,,,1186,267,22.77903124,12.70055939,0,,,,,,,,
young,1,1,1,,,,,1186,268,22.76752663,12.63644748,0,,,,,,,,
young,1,1,1,,,,,1186,269,22.77969029,12.55192725,0,,,,,,,,
young,1,1,1,,,,,1186,270,22.83082964,12.44425885,0,,,,,,,,
young,1,1,1,,,,,1186,271,22.84687701,12.37143356,0,,,,,,,,
young,1,1,1,,,,,1186,272,22.88762014,12.29217985,0,,,,,,,,
young,1,1,1,,,,,1186,273,22.91106825,12.22905285,0,,,,,,,,
young,1,1,1,,,,,1186,274,22.92498427,12.16936732,0,,,,,,,,
young,1,1,1,,,,,1186,275,22.92146528,12.10681722,0,,,,,,,,
young,1,1,1,,,,,1186,276,22.93773259,12.06264865,0,,,,,,,,
young,1,1,1,,,,,1186,277,22.92739358,12.01027605,0,,,,,,,,
young,1,1,1,,,,,1186,278,22.91922406,11.96070514,0,,,,,,,,
young,1,1,1,,,,,1186,279,22.91371305,11.91454392,0,,,,,,,,
young,1,1,1,,,,,1186,280,22.91411218,11.90685406,0,,,,,,,,
young,1,1,1,,,,,1186,281,22.91372652,11.90109455,0,,,,,,,,
young,1,1,1,,,,,1186,282,22.90842148,11.84968284,0,,,,,,,,
young,1,1,1,,,,,1186,283,22.90592206,11.79557781,0,,,,,,,,
young,1,1,1,,,,,1186,284,22.90185948,11.71894244,0,,,,,,,,
young,1,1,1,,,,,1186,285,22.89844894,11.61981269,0,,,,,,,,
young,1,1,1,,,,,1186,286,22.89006555,11.53568742,0,,,,,,,,
young,1,1,1,,,,,1186,287,22.87667897,11.45409313,0,,,,,,,,
young,1,1,1,,,,,1186,288,22.868649,11.35261938,0,,,,,,,,
young,1,1,1,,,,,1186,289,22.84390657,11.27595865,0,,,,,,,,
young,1,1,1,,,,,1186,290,22.86322034,11.19663299,0,,,,,,,,
young,1,1,1,,,,,1186,291,22.84802854,11.16905714,0,,,,,,,,
young,1,1,1,,,,,1186,292,22.84545869,11.15755012,0,,,,,,,,
young,1,1,1,,,,,1186,293,22.84191165,11.10611539,0,,,,,,,,
young,1,1,1,,,,,1186,294,22.82444002,11.0272782,0,,,,,,,,
young,1,1,1,,,,,1186,295,22.84361298,10.96480072,0,,,,,,,,
young,1,1,1,,,,,1186,296,22.84648854,10.90782628,0,,,,,,,,
young,1,1,1,,,,,1186,297,22.84067323,10.85679851,0,,,,,,,,
young,1,1,1,,,,,1186,298,22.85782851,10.79172495,0,,,,,,,,
young,1,1,1,,,,,1186,299,22.84170806,10.70893045,0,,,,,,,,
young,1,1,1,,,,,1186,300,22.86117542,10.63085734,0,,,,,,,,
young,1,1,1,,,,,1186,301,22.8601889,10.56536746,0,,,,,,,,
young,1,1,1,,,,,1186,302,22.85910615,10.51449853,0,,,,,,,,
young,1,1,1,,,,,1186,303,22.86272439,10.45229254,0,,,,,,,,
young,1,1,1,,,,,1186,304,22.8484003,10.38264902,0,,,,,,,,
young,1,1,1,,,,,1186,305,22.85610959,10.31542454,0,,,,,,,,
young,1,1,1,,,,,1186,306,22.86366737,10.2454815,0,,,,,,,,
young,1,1,1,,,,,1186,307,22.852047,10.16596408,0,,,,,,,,
young,1,1,1,,,,,1186,308,22.86895299,10.10007361,0,,,,,,,,
young,1,1,1,,,,,1186,309,22.8466723,10.02433563,0,,,,,,,,
young,1,1,1,,,,,1186,310,22.85019546,9.959835314,0,,,,,,,,
young,1,1,1,,,,,1186,311,22.83545849,9.874151646,0,,,,,,,,
young,1,1,1,,,,,1186,312,22.84249704,9.796138566,0,,,,,,,,
young,1,1,1,,,,,1186,313,22.83177278,9.712651294,0,,,,,,,,
young,1,1,1,,,,,1186,314,22.81418387,9.623197765,0,,,,,,,,
young,1,1,1,,,,,1186,315,22.81223456,9.548404986,0,,,,,,,,
young,1,1,1,,,,,1186,316,22.78723639,9.488054044,0,,,,,,,,
young,1,1,1,,,,,1186,317,22.78952551,9.447249352,0,,,,,,,,
young,1,1,1,,,,,1186,318,22.75416092,9.391187246,0,,,,,,,,
young,1,1,1,,,,,1186,319,22.73262003,9.318822916,0,,,,,,,,
young,1,1,1,,,,,1186,320,22.68784208,9.278448378,0,,,,,,,,
young,1,1,1,,,,,1186,321,22.67172504,9.227287847,0,,,,,,,,
young,1,1,1,,,,,1186,322,22.64174755,9.149598418,0,,,,,,,,
young,1,1,1,,,,,1186,323,22.60630681,9.103454181,0,,,,,,,,
young,1,1,1,,,,,1186,324,22.60272617,9.052435317,0,,,,,,,,
young,1,1,1,,,,,1186,325,22.57757551,9.005430089,,,,,,,,,
young,1,1,1,,,,,1187,14,26.66603048,17.17476001,0,,,,,,,,
young,1,1,1,,,,,1187,17,26.66395949,17.16531973,0,,,,,,,,
young,1,1,1,,,,,1187,20,26.67093033,17.38082656,0,,,,,,,,
young,1,1,1,,,,,1187,21,26.66938003,17.19468062,0,,,,,,,,
young,1,1,1,,,,,1187,22,26.6713858,16.93705869,0,,,,,,,,
young,1,1,1,,,,,1187,24,26.66523586,16.92257338,0,,,,,,,,
young,1,1,1,,,,,1187,26,26.63513383,17.18917479,0,,,,,,,,
young,1,1,1,,,,,1187,28,26.67263999,17.09413234,0,,,,,,,,
young,1,1,1,,,,,1187,30,26.6939397,16.63910783,0,,,,,,,,
young,1,1,1,,,,,1187,31,26.68427981,16.70829405,0,,,,,,,,
young,1,1,1,,,,,1187,32,26.67648374,16.74763076,0,,,,,,,,
young,1,1,1,,,,,1187,33,26.6733163,17.09319046,0,,,,,,,,
young,1,1,1,,,,,1187,35,26.66931113,17.50334136,0,,,,,,,,
young,1,1,1,,,,,1187,36,26.65151828,17.70417848,0,,,,,,,,
young,1,1,1,,,,,1187,38,26.63386445,17.98201187,0,,,,,,,,
young,1,1,1,,,,,1187,39,26.63523856,17.69330185,0,,,,,,,,
young,1,1,1,,,,,1187,40,26.67343067,17.7168643,0,,,,,,,,
young,1,1,1,,,,,1187,42,26.65296665,17.68162178,0,,,,,,,,
young,1,1,1,,,,,1187,43,26.64850753,17.74551551,0,,,,,,,,
young,1,1,1,,,,,1187,44,26.65453843,17.74958218,0,,,,,,,,
young,1,1,1,,,,,1187,46,26.64771636,17.87535271,0,,,,,,,,
young,1,1,1,,,,,1187,47,26.64437264,17.70469283,0,,,,,,,,
young,1,1,1,,,,,1187,49,26.63240117,17.8539809,0,,,,,,,,
young,1,1,1,,,,,1187,51,26.62372821,17.86303217,0,,,,,,,,
young,1,1,1,,,,,1187,52,26.67494418,17.7267076,0,,,,,,,,
young,1,1,1,,,,,1187,53,26.69165584,17.75711661,0,,,,,,,,
young,1,1,1,,,,,1187,55,26.7076296,17.65048777,0,,,,,,,,
young,1,1,1,,,,,1187,58,26.64690925,17.95789102,,,,,,,,,
young,1,1,1,,,,,1188,19,1.161576063,22.18177861,0,,,,,,,,
young,1,1,1,,,,,1188,20,1.136674781,22.17794067,0,,,,,,,,
young,1,1,1,,,,,1188,21,1.167923145,22.00900227,0,,,,,,,,
young,1,1,1,,,,,1188,23,1.16758557,21.51380121,0,,,,,,,,
young,1,1,1,,,,,1188,24,1.146995646,21.33297468,0,,,,,,,,
young,1,1,1,,,,,1188,25,1.152341254,21.3211831,0,,,,,,,,
young,1,1,1,,,,,1188,28,1.168222432,21.44378853,0,,,,,,,,
young,1,1,1,,,,,1188,29,1.176575536,21.52383256,0,,,,,,,,
young,1,1,1,,,,,1188,30,1.173991726,21.53737685,0,,,,,,,,
young,1,1,1,,,,,1188,31,1.166778625,21.22011525,0,,,,,,,,
young,1,1,1,,,,,1188,32,1.154748419,21.39044576,0,,,,,,,,
young,1,1,1,,,,,1188,33,1.15635606,21.40129243,0,,,,,,,,
young,1,1,1,,,,,1188,34,1.158481875,21.44911029,0,,,,,,,,
young,1,1,1,,,,,1188,35,1.160859709,21.44804474,0,,,,,,,,
young,1,1,1,,,,,1188,36,1.139014171,21.39829848,0,,,,,,,,
young,1,1,1,,,,,1188,37,1.148183569,21.27504769,0,,,,,,,,
young,1,1,1,,,,,1188,39,1.158234545,21.02898377,0,,,,,,,,
young,1,1,1,,,,,1188,40,1.172328633,21.20229098,0,,,,,,,,
young,1,1,1,,,,,1188,41,1.15323544,21.37638876,0,,,,,,,,
young,1,1,1,,,,,1188,42,1.155266745,21.15449411,0,,,,,,,,
young,1,1,1,,,,,1188,43,1.163216648,20.95143495,0,,,,,,,,
young,1,1,1,,,,,1188,44,1.181981542,20.86854911,,,,,,,,,
young,1,1,1,,,,,1189,22,10.11724327,30.48122942,0,,,,,,,,
young,1,1,1,,,,,1189,23,10.13304568,30.44477872,0,,,,,,,,
young,1,1,1,,,,,1189,24,10.12363527,30.37452589,0,,,,,,,,
young,1,1,1,,,,,1189,25,10.12596429,30.40385068,0,,,,,,,,
young,1,1,1,,,,,1189,26,10.1702471,30.597814,0,,,,,,,,
young,1,1,1,,,,,1189,27,10.25477551,30.73142135,0,,,,,,,,
young,1,1,1,,,,,1189,28,10.27426757,30.78292515,0,,,,,,,,
young,1,1,1,,,,,1189,29,10.27929671,30.75459841,0,,,,,,,,
young,1,1,1,,,,,1189,30,10.30354745,30.74787277,0,,,,,,,,
young,1,1,1,,,,,1189,31,10.31206869,30.73423463,0,,,,,,,,
young,1,1,1,,,,,1189,32,10.31338143,30.73302206,0,,,,,,,,
young,1,1,1,,,,,1189,33,10.31797759,30.72211704,0,,,,,,,,
young,1,1,1,,,,,1189,34,10.33338635,30.72397456,0,,,,,,,,
young,1,1,1,,,,,1189,35,10.34086589,30.71327458,0,,,,,,,,
young,1,1,1,,,,,1189,36,10.34957174,30.71512652,0,,,,,,,,
young,1,1,1,,,,,1189,37,10.36410714,30.72388618,0,,,,,,,,
young,1,1,1,,,,,1189,38,10.37041365,30.71815637,0,,,,,,,,
young,1,1,1,,,,,1189,39,10.49198699,30.76787886,0,,,,,,,,
young,1,1,1,,,,,1189,40,10.49983982,30.76014709,0,,,,,,,,
young,1,1,1,,,,,1189,41,10.51325093,30.71172844,0,,,,,,,,
young,1,1,1,,,,,1189,42,10.55949107,30.72947567,0,,,,,,,,
young,1,1,1,,,,,1189,43,10.55885494,30.72530353,0,,,,,,,,
young,1,1,1,,,,,1189,44,10.56105761,30.72193345,0,,,,,,,,
young,1,1,1,,,,,1189,45,10.56633681,30.7215465,0,,,,,,,,
young,1,1,1,,,,,1189,46,10.57142268,30.72302122,0,,,,,,,,
young,1,1,1,,,,,1189,47,10.59738958,30.72495293,0,,,,,,,,
young,1,1,1,,,,,1189,48,10.54981293,30.71376438,0,,,,,,,,
young,1,1,1,,,,,1189,49,10.53364096,30.71763699,0,,,,,,,,
young,1,1,1,,,,,1189,50,10.54192183,30.70631778,0,,,,,,,,
young,1,1,1,,,,,1189,51,10.52153413,30.68904911,0,,,,,,,,
young,1,1,1,,,,,1189,52,10.51240124,30.67219292,0,,,,,,,,
young,1,1,1,,,,,1189,53,10.4987446,30.6291819,0,,,,,,,,
young,1,1,1,,,,,1189,54,10.50698738,30.6021718,0,,,,,,,,
young,1,1,1,,,,,1189,55,10.50619067,30.46303773,0,,,,,,,,
young,1,1,1,,,,,1189,56,10.52335017,30.45128956,0,,,,,,,,
young,1,1,1,,,,,1189,57,10.55912954,30.47803232,0,,,,,,,,
young,1,1,1,,,,,1189,58,10.55982366,30.52623963,0,,,,,,,,
young,1,1,1,,,,,1189,59,10.58545574,30.62363859,0,,,,,,,,
young,1,1,1,,,,,1189,60,10.56659112,30.6161945,0,,,,,,,,
young,1,1,1,,,,,1189,61,10.57666133,30.60804161,0,,,,,,,,
young,1,1,1,,,,,1189,62,10.5651593,30.59609993,0,,,,,,,,
young,1,1,1,,,,,1189,63,10.56398424,30.55452311,0,,,,,,,,
young,1,1,1,,,,,1189,64,10.55357481,30.55661658,0,,,,,,,,
young,1,1,1,,,,,1189,65,10.55684779,30.59555873,0,,,,,,,,
young,1,1,1,,,,,1189,66,10.55348535,30.65045203,0,,,,,,,,
young,1,1,1,,,,,1189,67,10.50347403,30.62895196,0,,,,,,,,
young,1,1,1,,,,,1189,69,10.62122187,30.66151683,0,,,,,,,,
young,1,1,1,,,,,1189,70,10.62308516,30.6463158,0,,,,,,,,
young,1,1,1,,,,,1189,71,10.54883062,30.63184098,0,,,,,,,,
young,1,1,1,,,,,1189,72,10.58891019,30.55671425,0,,,,,,,,
young,1,1,1,,,,,1189,73,10.5734373,30.43426407,0,,,,,,,,
young,1,1,1,,,,,1189,74,10.57960779,30.37443531,0,,,,,,,,
young,1,1,1,,,,,1189,75,10.5585704,30.23480493,0,,,,,,,,
young,1,1,1,,,,,1189,76,10.55747483,30.18243703,0,,,,,,,,
young,1,1,1,,,,,1189,77,10.55088981,30.145211,0,,,,,,,,
young,1,1,1,,,,,1189,78,10.52794955,30.06062664,0,,,,,,,,
young,1,1,1,,,,,1189,79,10.46702371,29.95989812,0,,,,,,,,
young,1,1,1,,,,,1189,80,10.44760078,29.85259719,0,,,,,,,,
young,1,1,1,,,,,1189,81,10.37058477,29.73693435,0,,,,,,,,
young,1,1,1,,,,,1189,82,10.39219971,29.6003708,0,,,,,,,,
young,1,1,1,,,,,1189,83,10.38359803,29.49022281,0,,,,,,,,
young,1,1,1,,,,,1189,84,10.41677253,29.37026459,0,,,,,,,,
young,1,1,1,,,,,1189,85,10.40617604,29.272628,0,,,,,,,,
young,1,1,1,,,,,1189,86,10.42154349,29.21301285,0,,,,,,,,
young,1,1,1,,,,,1189,87,10.43012254,29.16508298,0,,,,,,,,
young,1,1,1,,,,,1189,88,10.4266854,29.11573824,0,,,,,,,,
young,1,1,1,,,,,1189,89,10.43891506,29.03283809,0,,,,,,,,
young,1,1,1,,,,,1189,90,10.43885778,28.97279044,0,,,,,,,,
young,1,1,1,,,,,1189,91,10.42755583,28.89548836,0,,,,,,,,
young,1,1,1,,,,,1189,92,10.44920456,28.79373796,0,,,,,,,,
young,1,1,1,,,,,1189,93,10.42462812,28.66697364,0,,,,,,,,
young,1,1,1,,,,,1189,94,10.46107364,28.56783383,0,,,,,,,,
young,1,1,1,,,,,1189,95,10.44153747,28.46457459,0,,,,,,,,
young,1,1,1,,,,,1189,96,10.44794711,28.33046995,0,,,,,,,,
young,1,1,1,,,,,1189,97,10.44112388,28.20625126,0,,,,,,,,
young,1,1,1,,,,,1189,98,10.47408066,28.05811375,0,,,,,,,,
young,1,1,1,,,,,1189,99,10.4609,27.93817475,0,,,,,,,,
young,1,1,1,,,,,1189,100,10.46300048,27.84293767,0,,,,,,,,
young,1,1,1,,,,,1189,101,10.45494947,27.7639861,0,,,,,,,,
young,1,1,1,,,,,1189,102,10.47021982,27.68247684,0,,,,,,,,
young,1,1,1,,,,,1189,103,10.4483033,27.5625225,0,,,,,,,,
young,1,1,1,,,,,1189,104,10.41334479,27.48413333,0,,,,,,,,
young,1,1,1,,,,,1189,105,10.40445661,27.40032291,0,,,,,,,,
young,1,1,1,,,,,1189,106,10.42221061,27.31265894,0,,,,,,,,
