ID,Time,rack,repetition,x,y
282,['10'],['2'],279,19.690442437525476,17.494628442093614
282,['10'],['2'],280,19.704054847084368,17.74326326471276
283,['10'],['2'],257,16.544208397945088,19.860527393686827
283,['10'],['2'],258,16.448240140851674,19.74171798989528
283,['10'],['2'],260,16.552739670345783,19.59228927655401
283,['10'],['2'],263,16.53005012468556,19.349732424516603
283,['10'],['2'],264,16.578408508720326,19.20605139146431
283,['10'],['2'],266,16.56418482510392,18.99468788524039
284,['10'],['2'],257,12.041044679914565,8.560187421398428
284,['10'],['2'],258,12.02899468222691,8.747123166245338
284,['10'],['2'],259,12.029695714238464,8.624423384161995
284,['10'],['2'],260,12.02281287217596,8.415694524713105
284,['10'],['2'],261,12.033957236305591,8.001809070299
284,['10'],['2'],262,12.047756972932083,7.994693909629882
284,['10'],['2'],263,12.057212234512354,8.246750667027436
284,['10'],['2'],264,12.037348069070115,8.323451621687738
284,['10'],['2'],265,12.036633394047952,8.232428565983255
284,['10'],['2'],266,12.035836609683573,8.340690129629383
284,['10'],['2'],267,12.065412835450228,7.959763300546058
284,['10'],['2'],268,12.052499430669707,8.168405203901498
284,['10'],['2'],269,12.043208674946225,7.979817163198757
284,['10'],['2'],270,12.05474627274968,8.099750796883447
284,['10'],['2'],271,12.032628281611549,8.08728243278546
284,['10'],['2'],272,12.019103702206447,8.216634823513726
284,['10'],['2'],273,12.028331228015132,8.419713335628275
284,['10'],['2'],274,12.02047931003189,8.344384222357071
284,['10'],['2'],275,12.030510951340137,8.26257345568704
284,['10'],['2'],276,12.025252736142587,8.462328618322003
284,['10'],['2'],277,12.020404977526901,8.477401850634607
284,['10'],['2'],278,12.042963784579305,8.227236249464388
284,['10'],['2'],279,12.008462000969125,8.227288176555007
284,['10'],['2'],280,12.035521470089146,8.132170305364422
284,['10'],['2'],281,12.039061141465599,8.284018815455303
284,['10'],['2'],284,12.028954609758271,8.012881864651984
284,['10'],['2'],285,12.02352259948718,7.781735749047705
285,['10'],['2'],258,20.814326367216825,12.417074925853042
285,['10'],['2'],259,20.80530235782176,12.235010136976381
285,['10'],['2'],260,20.806259695799174,12.042849970056281
285,['10'],['2'],261,20.813280048379532,11.819483925820322
285,['10'],['2'],262,20.816394439337586,11.753406401468727
285,['10'],['2'],263,20.809901230331754,11.987087853481889
285,['10'],['2'],264,20.838634818691773,11.575908355415624
285,['10'],['2'],265,20.8173016947935,11.8779462400661
285,['10'],['2'],266,20.815938840499058,11.897251603577256
285,['10'],['2'],267,20.82157169595304,11.774699544232362
285,['10'],['2'],268,20.831220297368553,11.6040859356814
285,['10'],['2'],269,20.83310796086622,11.70360606777026
285,['10'],['2'],270,20.818681884791246,11.877872870254535
285,['10'],['2'],271,20.834350374036642,11.969973253552656
285,['10'],['2'],272,20.816505361404527,11.69749552601212
285,['10'],['2'],273,20.829115896654574,11.875243853758043
285,['10'],['2'],274,20.831512786715066,11.729757212900259
285,['10'],['2'],275,20.829770329178068,11.583879750833452
285,['10'],['2'],276,20.835290745356414,11.614504870794523
285,['10'],['2'],277,20.838192681360873,11.645986746509292
285,['10'],['2'],278,20.851736463469674,11.339046211249592
286,['10'],['2'],258,13.023819328087294,6.456330582690058
286,['10'],['2'],259,13.034352054529606,6.425081839694141
286,['10'],['2'],260,13.03437150831516,6.422932738952122
286,['10'],['2'],261,13.038089995265095,6.517867771781735
286,['10'],['2'],262,13.053309762053695,6.500825253963041
286,['10'],['2'],263,13.036001252385768,6.514249522938187
286,['10'],['2'],264,13.04513343421639,6.536156547348431
286,['10'],['2'],265,13.065013988778867,6.446567296408723
286,['10'],['2'],266,13.062059467184582,6.436677536201057
286,['10'],['2'],267,13.055211602856701,6.502355088321006
286,['10'],['2'],268,13.06503123923521,6.430114236469453
286,['10'],['2'],269,13.046301337065916,6.600421191732075
286,['10'],['2'],270,13.06518358592765,6.606811113563965
286,['10'],['2'],271,13.044623875558708,6.6033296540459325
286,['10'],['2'],274,13.057821160394393,6.471049284939721
286,['10'],['2'],276,13.05923595360466,6.4943633296973085
286,['10'],['2'],278,13.087615443325804,6.528204701414563
286,['10'],['2'],279,13.058887758227323,6.54309162742488
286,['10'],['2'],280,13.061187957392704,6.460394833464085
286,['10'],['2'],281,13.057618338388062,6.556278978279525
286,['10'],['2'],282,13.053978783172978,6.5048160973404
286,['10'],['2'],283,13.048746361662074,6.5255873267879725
286,['10'],['2'],284,13.067624683547015,6.568666194612724
286,['10'],['2'],285,13.032850412763556,6.454865933855412
286,['10'],['2'],286,13.049547287708101,6.551684908133986
286,['10'],['2'],287,13.060894080848351,6.5040768106790265
286,['10'],['2'],288,13.06937743999127,6.571671124950972
286,['10'],['2'],289,13.056014042886883,6.4960759039457585
286,['10'],['2'],290,13.052580618804512,6.551951482214847
286,['10'],['2'],291,13.06444571448286,6.510132903133496
286,['10'],['2'],292,13.061682798290088,6.581417797848597
286,['10'],['2'],293,13.045096597620125,6.529266096485933
286,['10'],['2'],294,13.05375835292756,6.580180632660007
286,['10'],['2'],295,13.025733468959444,6.61511969641857
286,['10'],['2'],296,13.069108511045423,6.5098925368991925
286,['10'],['2'],297,13.04402870306853,6.552217072837007
286,['10'],['2'],298,13.036858978005641,6.595136615053695
286,['10'],['2'],299,13.0284562003082,6.507967691885034
286,['10'],['2'],300,13.045061079395936,6.5000974027843545
286,['10'],['2'],301,13.070011776589675,6.48290680291535
286,['10'],['2'],302,13.018315691081098,6.481286820513985
286,['10'],['2'],303,13.033919784614197,6.501955950587975
286,['10'],['2'],304,13.051842691105929,6.54154927851963
286,['10'],['2'],305,13.05829395643227,6.4585795137224675
286,['10'],['2'],306,13.038054379766624,6.537709660694136
286,['10'],['2'],307,13.049833700316563,6.713123617221886
286,['10'],['2'],308,13.06032702086801,6.490268112441485
286,['10'],['2'],309,13.018212253566833,6.584043927293133
286,['10'],['2'],310,13.040850474504976,6.426481051807736
286,['10'],['2'],311,13.032888072962907,6.5097330555399076
286,['10'],['2'],313,13.06412054047086,6.56750534684033
286,['10'],['2'],314,13.04166127064749,6.518404978083732
286,['10'],['2'],315,13.056396592523996,6.503647411517576
286,['10'],['2'],316,13.04238265516302,6.51157540981626
286,['10'],['2'],317,13.035481112789153,6.5219442625557384
286,['10'],['2'],318,13.023191263652746,6.560761547150128
286,['10'],['2'],319,13.051635311212108,6.5512435552408865
286,['10'],['2'],320,13.030900568103423,6.517382596033471
286,['10'],['2'],321,13.055317690839784,6.523321825420251
286,['10'],['2'],322,13.047243654594896,6.4315796978784
286,['10'],['2'],323,13.06101422752763,6.429323319895534
286,['10'],['2'],324,13.072324536776568,6.474894641715656
286,['10'],['2'],325,13.061550790449303,6.528216909992107
286,['10'],['2'],327,13.01199558794576,6.597269592625633
286,['10'],['2'],328,13.044222166762456,6.564183701703251
286,['10'],['2'],329,13.076025102767497,6.4949280878237
286,['10'],['2'],330,13.064425036248073,6.46614455809231
286,['10'],['2'],331,13.038965544606738,6.121066529951267
286,['10'],['2'],332,13.043883255576668,5.992321989071536
286,['10'],['2'],333,13.042744366219695,6.023978683768237
286,['10'],['2'],334,13.033491474445977,6.153378741939952
286,['10'],['2'],335,13.03592403747376,5.629954556765458
287,['10'],['2'],258,12.018426876989277,7.458516394491464
287,['10'],['2'],260,12.039204457655366,7.286241570306841
287,['10'],['2'],261,12.04087726910319,7.342870268852333
287,['10'],['2'],262,12.02335907075982,7.453199598265423
287,['10'],['2'],263,12.06282263640818,7.284629455622815
287,['10'],['2'],264,12.04634932435718,7.023951974505652
287,['10'],['2'],265,12.045729265603088,7.316993132656256
287,['10'],['2'],267,12.012148477392396,7.26335134407637
287,['10'],['2'],268,12.034764918001928,7.423053022724035
287,['10'],['2'],270,12.049357597701805,7.357512851934811
287,['10'],['2'],271,12.040906748595717,7.351160191849107
287,['10'],['2'],272,12.032109418087657,7.468808987693562
287,['10'],['2'],273,12.02969138286799,7.379514436549335
287,['10'],['2'],275,12.034046034318836,7.4331654378789365
287,['10'],['2'],277,12.030117129719454,7.446557622290121
287,['10'],['2'],278,12.057099502750148,7.4331390607764005
287,['10'],['2'],279,12.050859379677862,7.298262536106996
287,['10'],['2'],280,12.035132518920458,7.465910657203273
287,['10'],['2'],281,12.040088372834372,7.36282864003415
287,['10'],['2'],282,12.027385822298308,7.445058927702943
287,['10'],['2'],283,12.036073206571697,7.372385330264016
287,['10'],['2'],285,12.041909781915047,7.44845914534679
287,['10'],['2'],286,12.040088276453778,7.3728605136142695
287,['10'],['2'],287,12.032346020872984,7.363042059928172
287,['10'],['2'],288,12.029092915925855,7.4208793733779785
287,['10'],['2'],289,12.043358310415487,7.448181670355572
287,['10'],['2'],290,12.060102225292992,7.259643911611593
287,['10'],['2'],291,12.05476009958143,7.120764257659028
287,['10'],['2'],292,12.03126646978672,6.8795674683417545
287,['10'],['2'],293,12.03830062100113,7.002131231559869
287,['10'],['2'],294,12.005339215257896,6.961841366966153
287,['10'],['2'],297,12.032412594407218,6.843320059172441
287,['10'],['2'],299,12.057503573790603,6.912220972249903
287,['10'],['2'],300,12.045620327119222,6.983700658298039
287,['10'],['2'],301,12.046166815835944,6.904704507061566
287,['10'],['2'],302,12.021280384126108,7.370579435001934
287,['10'],['2'],303,12.026880239321116,7.00951600446427
287,['10'],['2'],304,12.028640934297528,6.909150491830427
287,['10'],['2'],305,12.047072768791315,6.978570607608479
287,['10'],['2'],306,12.036193372895843,7.139383631946528
287,['10'],['2'],307,12.037410826031405,6.908051430661641
287,['10'],['2'],308,11.966223584906109,6.63179990808063
288,['10'],['2'],258,13.037389504624173,8.071593288202846
288,['10'],['2'],260,13.061294900666574,7.93865344532704
288,['10'],['2'],261,13.05853279781047,7.926223556009875
288,['10'],['2'],262,13.015359485379143,7.870480175408656
288,['10'],['2'],263,13.009455905757966,8.08723433478839
288,['10'],['2'],264,12.995087235645565,7.769271633202733
288,['10'],['2'],265,13.021299400368889,7.913717886453682
288,['10'],['2'],268,13.010781925211974,7.734526336308209
288,['10'],['2'],269,13.033585682292912,7.87637135091738
288,['10'],['2'],270,13.007767957445008,8.076299408932893
288,['10'],['2'],271,13.002222895454354,8.199158564253466
288,['10'],['2'],272,13.00109991256739,8.504575304032247
288,['10'],['2'],273,13.002823907593427,8.646859030437065
288,['10'],['2'],275,13.010090835896452,8.34390972407504
288,['10'],['2'],277,13.011567603465679,8.384907965162501
288,['10'],['2'],278,13.00207987548949,8.316187890708536
288,['10'],['2'],279,12.98864259276332,8.20064014379549
288,['10'],['2'],280,13.012075758624963,8.161740947617034
288,['10'],['2'],281,13.007238214516148,8.032314857842023
288,['10'],['2'],282,13.019191634787443,8.066045788229506
288,['10'],['2'],283,13.014133324824579,8.031086274762066
288,['10'],['2'],284,13.025338886895685,7.829589055272133
288,['10'],['2'],285,13.023624400854223,7.87146112506734
288,['10'],['2'],286,13.011978673320856,7.883390226536929
288,['10'],['2'],287,13.008572504671562,7.901674995906386
288,['10'],['2'],289,13.00658365777454,8.095767275775028
288,['10'],['2'],290,13.019953633656899,7.8823464893280315
288,['10'],['2'],291,13.013850713673799,8.076998484864562
288,['10'],['2'],292,13.006707065981997,7.851860291710869
288,['10'],['2'],293,13.02381854244014,7.845560986122092
288,['10'],['2'],294,13.024788665746899,7.933546303056138
288,['10'],['2'],295,13.026471953276168,7.831428137321383
288,['10'],['2'],296,13.016066719555134,7.960768223351
288,['10'],['2'],297,13.030893945991059,7.941081205171856
288,['10'],['2'],298,13.00073507652812,7.973695532815384
288,['10'],['2'],299,13.00246071737738,8.015560980457536
288,['10'],['2'],300,13.029982518210321,8.093641543040139
288,['10'],['2'],301,13.000269390090768,8.249625490438435
288,['10'],['2'],303,13.001215887899564,7.772606398159716
288,['10'],['2'],304,13.005878440568917,7.8272366675681635
288,['10'],['2'],306,13.009053721563191,7.9096216952835094
288,['10'],['2'],307,13.01268643773847,7.992553160234136
288,['10'],['2'],308,12.997421648348631,7.874475724233807
288,['10'],['2'],310,13.001257182350743,7.725873123495379
288,['10'],['2'],311,12.983150688385082,7.844094717898702
288,['10'],['2'],312,13.008724396296724,7.718736556165723
288,['10'],['2'],313,13.013579300112646,7.305426931385643
288,['10'],['2'],314,13.01126930993451,7.26184671106912
288,['10'],['2'],315,13.004716824422822,7.2610850619973535
288,['10'],['2'],316,13.011404170604116,7.234812977821532
288,['10'],['2'],317,13.014813604207813,7.656339522514835
288,['10'],['2'],319,13.016139287375996,7.286160815734913
288,['10'],['2'],320,13.023430003958937,7.310165235880107
288,['10'],['2'],321,13.03050390035671,7.197997124180843
288,['10'],['2'],322,13.011142287307866,7.2747799297277185
288,['10'],['2'],323,12.996608276253248,7.290720314773589
288,['10'],['2'],325,13.014747952193012,7.3162790091492615
288,['10'],['2'],327,13.015672900760997,7.230635086520882
288,['10'],['2'],328,13.020495330928583,7.282684202238055
288,['10'],['2'],329,13.021662791264983,7.634098142195579
288,['10'],['2'],330,13.021147294907012,7.410154570555789
288,['10'],['2'],331,13.02636257934977,7.165045384254921
288,['10'],['2'],332,13.012897896257526,7.326684093993295
288,['10'],['2'],333,13.01233000602849,7.275400158834991
288,['10'],['2'],334,13.037627492463834,7.258127297738661
288,['10'],['2'],335,13.028650372062781,7.368330450604757
288,['10'],['2'],336,13.02819479566706,7.179284269526125
288,['10'],['2'],337,13.045420994094655,7.295809432370179
288,['10'],['2'],338,13.030692662189786,7.190423277377809
288,['10'],['2'],339,13.0296017499138,7.316414710435446
288,['10'],['2'],340,13.020383731987348,7.306025594894388
288,['10'],['2'],341,13.03333530239893,7.286325224835527
288,['10'],['2'],342,13.038165742872087,7.262668442182567
288,['10'],['2'],344,13.020743279050778,7.353676810909154
288,['10'],['2'],345,13.008010715685366,7.440470842094044
288,['10'],['2'],346,13.018514601654143,7.710453615616093
288,['10'],['2'],347,13.031657326445451,7.46135020161024
288,['10'],['2'],348,13.022587033199951,7.235038449797488
288,['10'],['2'],349,13.037673352665132,7.234582122879584
288,['10'],['2'],351,13.025706123989067,7.314479244521668
288,['10'],['2'],352,13.027268310357265,7.379479067181948
288,['10'],['2'],353,13.0273661989082,7.274894783322744
289,['10'],['2'],260,16.69853298968602,18.322270606846264
289,['10'],['2'],261,16.694062836084523,18.30637168110406
289,['10'],['2'],263,16.719549572963942,18.198583784215174
289,['10'],['2'],264,16.738823704420888,18.062053514393817
289,['10'],['2'],265,16.751070024846026,18.051475989956987
289,['10'],['2'],266,16.7274299619579,18.028751611420546
289,['10'],['2'],267,16.767037141565424,17.965351440669114
289,['10'],['2'],268,16.75369682512412,17.93891270920877
289,['10'],['2'],269,16.76212172360272,17.918848177081102
289,['10'],['2'],270,16.783694223820156,17.919035782219133
289,['10'],['2'],271,16.746860369811085,17.88294140972414
289,['10'],['2'],272,16.756021844152382,17.79790472055565
289,['10'],['2'],273,16.739154314715215,17.815491956282994
289,['10'],['2'],274,16.748484675889788,17.847815496944854
289,['10'],['2'],275,16.753447027612083,17.834289949242475
289,['10'],['2'],276,16.7672352239133,17.764270926342135
289,['10'],['2'],277,16.761352834293877,17.80454680372409
289,['10'],['2'],278,16.751744939063357,17.828507958219692
289,['10'],['2'],279,16.759112665125144,17.70980333344465
289,['10'],['2'],280,16.744790778475025,17.696387755000334
289,['10'],['2'],281,16.736409752989253,17.72477220247377
289,['10'],['2'],282,16.75084292776556,17.730442782931306
289,['10'],['2'],283,16.739749164824907,17.638316837382327
289,['10'],['2'],284,16.7327441959655,17.681653086602864
289,['10'],['2'],285,16.750299000165146,17.65772960670029
289,['10'],['2'],286,16.717462870014987,17.734537596753263
289,['10'],['2'],287,16.70231738141933,17.67571635906903
289,['10'],['2'],290,16.731076702424883,17.293135859854395
