ID,Time,rack,repetition,x,y
43,['10'],['1'],154,13.08966440254479,23.46897070769908
43,['10'],['1'],155,13.092323199802358,23.40609649110302
43,['10'],['1'],156,13.087675753599322,23.34725349292008
43,['10'],['1'],157,13.088433010784565,23.294850285046653
43,['10'],['1'],158,13.084565006969681,23.23960633765918
43,['10'],['1'],159,13.083174679443614,23.180795174664684
43,['10'],['1'],160,13.090194429450754,23.13254531475618
43,['10'],['1'],161,13.084402906946773,23.072715850650987
43,['10'],['1'],162,13.083766230489873,23.005402527419683
43,['10'],['1'],163,13.084091650321438,22.944277534076008
43,['10'],['1'],164,13.082675778997947,22.88017635041241
43,['10'],['1'],165,13.08558504942255,22.840081368905363
43,['10'],['1'],166,13.080029021762616,22.799074051801036
43,['10'],['1'],167,13.081432903274816,22.746552850509566
43,['10'],['1'],168,13.078546086111443,22.69930204883914
43,['10'],['1'],169,13.083094864490667,22.660938431541904
43,['10'],['1'],170,13.076960123012736,22.61349435620595
43,['10'],['1'],171,13.078670829768427,22.576009323500145
43,['10'],['1'],172,13.074400321826365,22.51241711344912
43,['10'],['1'],173,13.074514694253429,22.444980733749546
43,['10'],['1'],174,13.080154938746896,22.392082752436
43,['10'],['1'],175,13.080432657214766,22.344429875784844
43,['10'],['1'],176,13.079734375001177,22.283830888553837
43,['10'],['1'],177,13.089185623133298,22.229094155133478
43,['10'],['1'],178,13.091693066222756,22.16041482792157
43,['10'],['1'],179,13.09475680638365,22.110074492768295
43,['10'],['1'],180,13.091620369588071,22.051918796989856
43,['10'],['1'],181,13.090953174131235,22.003968470895487
43,['10'],['1'],182,13.09398375440894,21.940304466400285
43,['10'],['1'],183,13.089051981813002,21.887165255296594
43,['10'],['1'],184,13.097841295970193,21.82989740621442
43,['10'],['1'],185,13.11168013243901,21.768440842641287
43,['10'],['1'],186,13.111413237954853,21.689449032765953
44,['10'],['1'],109,28.96397783041514,15.263819491495635
44,['10'],['1'],112,28.986473302625587,15.504927472753437
44,['10'],['1'],113,28.938633808626168,15.951690148634698
44,['10'],['1'],115,28.944834832637955,16.394961476393217
44,['10'],['1'],118,28.957430054708404,16.56271517029046
45,['10'],['1'],111,18.070051216143536,30.844812018878397
45,['10'],['1'],112,18.02554018617371,31.01248408461716
45,['10'],['1'],113,18.02683568121757,30.98159371156259
45,['10'],['1'],114,18.001734719424498,30.963457667365052
45,['10'],['1'],115,18.006563560383505,30.952047903266052
45,['10'],['1'],116,18.048823095756386,30.949338363039768
45,['10'],['1'],117,18.068106935116024,30.96978821483859
45,['10'],['1'],118,18.10432683226862,30.97053715633554
45,['10'],['1'],119,18.177221283784892,30.998140374059002
45,['10'],['1'],120,18.21244339830186,30.996604688544064
45,['10'],['1'],121,18.22693735166622,30.993839912238677
45,['10'],['1'],122,18.224738914770786,30.9963972334465
45,['10'],['1'],123,18.22441582610756,30.99435914383811
45,['10'],['1'],124,18.226955255869118,30.99218042919813
45,['10'],['1'],125,18.22996209930742,30.988992093652637
45,['10'],['1'],126,18.228276766425942,30.98582590712109
45,['10'],['1'],127,18.230351922724598,30.989144547389518
45,['10'],['1'],128,18.223026440878286,30.97947164935533
45,['10'],['1'],129,18.214924181388316,30.9851624313725
45,['10'],['1'],130,18.220860028203614,30.98431903195164
45,['10'],['1'],131,18.22183915715326,30.99404117793803
45,['10'],['1'],132,18.229538646089352,30.997360269561174
45,['10'],['1'],133,18.22770224018351,31.00182241957662
45,['10'],['1'],134,18.221281680113115,30.99934112113427
45,['10'],['1'],135,18.224832530712966,31.000435990950635
45,['10'],['1'],136,18.226247385134602,30.99762120618512
45,['10'],['1'],137,18.229143829675067,31.000458339649526
45,['10'],['1'],138,18.22780767058812,31.004356438063184
45,['10'],['1'],139,18.226516281149127,30.9957099080142
45,['10'],['1'],140,18.227707062443404,31.007196182756697
45,['10'],['1'],141,18.224341136063472,31.00450263120195
45,['10'],['1'],142,18.22689082350306,30.998661359337977
45,['10'],['1'],143,18.23117537231381,30.999837175439154
45,['10'],['1'],144,18.22523870064826,30.996392060513863
45,['10'],['1'],145,18.227366262343214,30.996110269787213
45,['10'],['1'],146,18.227515307059576,30.999653523548627
45,['10'],['1'],147,18.229937697679976,31.001277482611098
45,['10'],['1'],148,18.227736910484914,30.996281514604515
45,['10'],['1'],149,18.227342110485274,30.997424025156757
45,['10'],['1'],150,18.225413175644814,30.999775403414755
45,['10'],['1'],151,18.229406114320224,31.000400081065674
45,['10'],['1'],152,18.228124293905744,31.003910656335503
45,['10'],['1'],153,18.228817355882217,31.00101620482375
45,['10'],['1'],154,18.22502341831165,30.999754517310404
45,['10'],['1'],155,18.228469535240187,30.999625082129754
45,['10'],['1'],156,18.225980684903345,30.998359045626014
45,['10'],['1'],157,18.229250875561515,31.00115337303896
45,['10'],['1'],158,18.234246789643407,31.00414585283507
45,['10'],['1'],159,18.213020422090857,31.008714237520984
45,['10'],['1'],160,18.207329942092237,31.01590805950833
45,['10'],['1'],161,18.200121893744036,31.026829212056217
45,['10'],['1'],162,18.201772602339414,31.032132202773266
45,['10'],['1'],163,18.195935689643893,31.031031540011153
45,['10'],['1'],164,18.193030956387148,31.03043126306678
45,['10'],['1'],165,18.19119813230165,31.027434254811922
45,['10'],['1'],166,18.19153378925498,31.0253749113789
45,['10'],['1'],167,18.19469117676375,31.02603346498111
45,['10'],['1'],168,18.192112278284963,31.026836895219635
45,['10'],['1'],169,18.18305138445883,31.02747530919082
45,['10'],['1'],170,18.195531688083303,31.025347842804543
45,['10'],['1'],171,18.193938101982674,31.026371599217367
45,['10'],['1'],172,18.194307652832038,31.026274743090646
45,['10'],['1'],173,18.194948197666182,31.028694406112063
45,['10'],['1'],174,18.197633374731666,31.02403711561255
45,['10'],['1'],175,18.195018269886926,31.018051629301397
45,['10'],['1'],176,18.200467252165165,31.023294513205524
45,['10'],['1'],177,18.200936295309308,31.023995726409435
45,['10'],['1'],178,18.20393654822613,31.018995584060402
45,['10'],['1'],179,18.197581539175683,31.018471725681927
45,['10'],['1'],180,18.200422081859653,31.01851239108726
45,['10'],['1'],181,18.201693039543535,31.021350867614235
45,['10'],['1'],182,18.19654203260373,31.019401378783723
45,['10'],['1'],183,18.20115094070316,31.022581581956715
45,['10'],['1'],184,18.198851778118026,31.021217881776664
45,['10'],['1'],185,18.198631834970463,31.026143343476697
45,['10'],['1'],186,18.19922651192129,31.020108968788346
45,['10'],['1'],187,18.172352944753445,30.912117179025685
45,['10'],['1'],188,18.174478769957226,30.919870302779916
45,['10'],['1'],189,18.178829816598448,30.924898963303797
45,['10'],['1'],190,18.17117557031253,30.91490766794441
45,['10'],['1'],191,18.17001469244255,30.90670191532118
45,['10'],['1'],192,18.176133831713756,30.9064787111221
45,['10'],['1'],193,18.163219210998392,30.900908620662424
45,['10'],['1'],194,18.153793683093255,30.90225411522419
45,['10'],['1'],195,18.147896120158023,30.895943551686347
45,['10'],['1'],196,18.164710952166956,30.88848275942735
45,['10'],['1'],197,18.15516101577683,30.89569805915086
45,['10'],['1'],198,18.13858273767392,30.886973831740065
45,['10'],['1'],199,18.14240291815508,30.888276744634695
45,['10'],['1'],200,18.13444732096612,30.888318880312646
45,['10'],['1'],201,18.136487745199293,30.88556512107271
45,['10'],['1'],202,18.14787501299426,30.864874855536296
45,['10'],['1'],203,18.15038714019167,30.848507168246854
45,['10'],['1'],204,18.166567958404936,30.82690454695406
45,['10'],['1'],205,18.166810434888195,30.36500555161527
45,['10'],['1'],206,18.16306319045033,30.34488683575666
45,['10'],['1'],207,18.166676688170565,30.315359033405954
45,['10'],['1'],208,18.167856959013807,30.288229622379834
45,['10'],['1'],209,18.166156758197857,30.258443401850954
45,['10'],['1'],210,18.163746503008475,30.224451960072017
45,['10'],['1'],211,18.141633586379697,30.24059323365048
45,['10'],['1'],212,18.147641817733508,30.212509743350527
45,['10'],['1'],213,18.162090142268507,30.18096852466523
45,['10'],['1'],214,18.165182332979914,30.164308193521403
45,['10'],['1'],215,18.168871838307076,30.140145587962426
45,['10'],['1'],216,18.168467085648263,30.1162485318498
45,['10'],['1'],217,18.166577870399248,30.08513004731733
45,['10'],['1'],218,18.159757438028308,30.06365802538684
45,['10'],['1'],219,18.173023854305427,30.023752684364144
45,['10'],['1'],220,18.179047079508468,29.993061160279275
45,['10'],['1'],221,18.173064397969434,29.943569063593056
45,['10'],['1'],222,18.173784018278965,29.917733974373565
45,['10'],['1'],223,18.16335408688716,29.89613268489616
45,['10'],['1'],224,18.168432925922456,29.868356385700952
45,['10'],['1'],225,18.17503881073304,29.82563003556866
45,['10'],['1'],226,18.161695260282638,29.802209384561166
45,['10'],['1'],227,18.16805273884694,29.76952348862655
45,['10'],['1'],228,18.171898839694663,29.731041721462216
45,['10'],['1'],229,18.172769585266757,29.71130425823804
45,['10'],['1'],230,18.1786078851193,29.670896084169463
45,['10'],['1'],231,18.179668504025628,29.64341619277464
45,['10'],['1'],232,18.166638259966103,29.625614667480054
45,['10'],['1'],233,18.175739086253532,29.597095818128995
45,['10'],['1'],234,18.181907658217334,29.561525248824204
45,['10'],['1'],235,18.191617820709016,29.531279837819596
45,['10'],['1'],236,18.198806088449782,29.508623119847176
45,['10'],['1'],237,18.18573041700765,29.478442310062047
45,['10'],['1'],238,18.185131693187824,29.45523124297092
45,['10'],['1'],239,18.188236234322584,29.445725873689568
45,['10'],['1'],240,18.189710996407015,29.435000922556142
45,['10'],['1'],241,18.194955592468666,29.412994819327974
45,['10'],['1'],242,18.194835055125047,29.395361532410014
45,['10'],['1'],243,18.199724914007145,29.387119494920476
45,['10'],['1'],244,18.199399871236253,29.372221636925044
45,['10'],['1'],245,18.207836043605074,29.351045527638632
45,['10'],['1'],246,18.20795975195903,29.310341266969406
45,['10'],['1'],247,18.209989891331197,29.29225094480721
45,['10'],['1'],248,18.21433120629886,29.25619604174202
45,['10'],['1'],249,18.215617132158854,29.23636412777353
45,['10'],['1'],250,18.218102259648404,29.192967169217322
45,['10'],['1'],251,18.21795153077321,29.160926386125944
45,['10'],['1'],252,18.209207984563907,29.15441499027974
45,['10'],['1'],253,18.217691233566246,29.121538154388947
45,['10'],['1'],254,18.22770708938107,29.09435044159434
45,['10'],['1'],255,18.22687252198623,29.071264337268186
45,['10'],['1'],256,18.232551657132287,29.047931782512265
45,['10'],['1'],257,18.243701727572365,29.0298230789713
45,['10'],['1'],258,18.239893725634744,28.990955406565497
45,['10'],['1'],259,18.231088647687027,28.976518739373876
45,['10'],['1'],260,18.236281457593687,28.956983130468007
45,['10'],['1'],262,18.35861551683669,29.128431878421058
46,['10'],['1'],153,18.906343927073756,27.906047820483096
46,['10'],['1'],154,18.90116390803933,27.867772929307886
46,['10'],['1'],155,18.91468182071701,27.836865814076774
46,['10'],['1'],156,18.92168878508512,27.796526592059564
46,['10'],['1'],157,18.932654107682797,27.754381523991345
46,['10'],['1'],158,18.941222927767168,27.716080208709446
46,['10'],['1'],159,18.937370203152053,27.678623238270774
46,['10'],['1'],160,18.95071233962945,27.628252920300078
46,['10'],['1'],161,18.954546346374137,27.583087113428064
46,['10'],['1'],162,18.957391103808014,27.53427981610184
46,['10'],['1'],163,18.9625457205465,27.495763133393826
46,['10'],['1'],164,18.963328308782508,27.457555859762728
46,['10'],['1'],165,18.962388614241366,27.405518934361798
46,['10'],['1'],166,18.96108987887218,27.37213372533801
46,['10'],['1'],167,18.968379869846945,27.320300802329758
46,['10'],['1'],168,18.969298293548484,27.268641034992832
46,['10'],['1'],169,18.97652237791521,27.214822589801685
46,['10'],['1'],170,18.987430824424575,27.14895324609192
46,['10'],['1'],171,18.994013981697996,27.110006196921137
46,['10'],['1'],172,19.004329432697435,27.04538477740754
46,['10'],['1'],173,19.011523309841465,26.974283754482336
46,['10'],['1'],174,19.011518644860818,26.952457079183844
46,['10'],['1'],175,19.01721705500712,26.90979360815021
46,['10'],['1'],176,19.02003873313502,26.857547811996135
46,['10'],['1'],177,19.019660741143543,26.83700790724704
46,['10'],['1'],178,19.026117699385708,26.80057279035706
46,['10'],['1'],179,19.034027856816994,26.744998578918167
46,['10'],['1'],180,19.033085827778994,26.716357447135117
46,['10'],['1'],181,19.03293432096904,26.671496343415058
46,['10'],['1'],182,19.03385957183925,26.635363489566807
46,['10'],['1'],183,19.03947123993467,26.58392035669825
46,['10'],['1'],184,19.041955594868792,26.542087832251053
46,['10'],['1'],185,19.047403252094004,26.499229764572938
46,['10'],['1'],186,19.048159736042386,26.454441121234524
47,['10'],['1'],187,19.3387627438462,25.297178114220905
47,['10'],['1'],188,19.344913039761778,25.256834420259977
47,['10'],['1'],189,19.36654392808564,25.22237175783066
47,['10'],['1'],190,19.38445506042696,25.168217719476818
47,['10'],['1'],191,19.38979474667197,25.13030547527501
47,['10'],['1'],192,19.409648250383178,25.08103077232226
47,['10'],['1'],193,19.42422914892867,25.034626256965254
47,['10'],['1'],194,19.452820358960903,24.98591263701771
47,['10'],['1'],195,19.460975398882393,24.957347515711277
47,['10'],['1'],196,19.47063927504401,24.919349117119882
47,['10'],['1'],197,19.48616999719297,24.89027179598571
47,['10'],['1'],198,19.505250568403437,24.840141359482832
47,['10'],['1'],199,19.518929205035292,24.800447506993265
47,['10'],['1'],200,19.531108146885174,24.774721877547044
47,['10'],['1'],201,19.53584516981716,24.773951210036394
47,['10'],['1'],202,19.54108691441178,24.776629042410107
47,['10'],['1'],203,19.536067853165346,24.778458375794685
47,['10'],['1'],204,19.5433751064121,24.779304022180007
47,['10'],['1'],205,19.547455784637393,24.803497894655774
47,['10'],['1'],206,19.54181401469881,24.801690228072935
47,['10'],['1'],207,19.542741709531303,24.809924825421213
47,['10'],['1'],208,19.53419209474247,24.799471530440847
47,['10'],['1'],209,19.543191740207156,24.80482191764681
47,['10'],['1'],210,19.551749207375046,24.80241196496357
47,['10'],['1'],211,19.552845718389786,24.799415108985347
47,['10'],['1'],212,19.550239648367807,24.797963812893045
47,['10'],['1'],213,19.550876961896932,24.798334161177937
47,['10'],['1'],214,19.547773086523843,24.8030905946591
47,['10'],['1'],215,19.54455488587729,24.797471937567654
47,['10'],['1'],216,19.54648201474718,24.79746852822468
47,['10'],['1'],217,19.54436867479656,24.799266297793107
47,['10'],['1'],218,19.54070705845583,24.796999049641762
47,['10'],['1'],219,19.53471580114061,24.801237863306042
47,['10'],['1'],220,19.53677153996209,24.796894727213786
47,['10'],['1'],221,19.535091723752384,24.800348315573903
47,['10'],['1'],222,19.53469896915009,24.802688667129438
47,['10'],['1'],223,19.5307818085122,24.796021368479522
47,['10'],['1'],224,19.53529206268049,24.79232089831615
47,['10'],['1'],225,19.535839504750836,24.792328965716
47,['10'],['1'],226,19.535556235474214,24.794890545606588
47,['10'],['1'],227,19.53065633281191,24.79625392186636
47,['10'],['1'],228,19.534839542178222,24.80662606435331
47,['10'],['1'],229,19.534716251490035,24.79705279692282
47,['10'],['1'],230,19.534386174124993,24.800126594007736
47,['10'],['1'],231,19.533483930312965,24.80254582520603
47,['10'],['1'],232,19.531218204285373,24.801425047911092
47,['10'],['1'],233,19.532020543561096,24.798566790085914
47,['10'],['1'],234,19.531438060930906,24.795466091357497
47,['10'],['1'],235,19.534712791167706,24.79681011465899
47,['10'],['1'],236,19.533019757040226,24.794178425240943
47,['10'],['1'],237,19.53497026668897,24.768177367263004
47,['10'],['1'],238,19.539640061664738,24.743551454350825
47,['10'],['1'],239,19.556616527839704,24.700393489989786
47,['10'],['1'],240,19.561517010806096,24.67925575310747
47,['10'],['1'],241,19.566413775402264,24.650048856181904
47,['10'],['1'],242,19.573300834977857,24.606678825901895
47,['10'],['1'],243,19.582361631899776,24.579188112002402
47,['10'],['1'],244,19.574334568122737,24.54248154181277
47,['10'],['1'],245,19.567621199640982,24.519215726310897
47,['10'],['1'],246,19.568039759443703,24.502246267100983
47,['10'],['1'],247,19.562294217332802,24.46257076777145
47,['10'],['1'],248,19.543819962599667,24.41439663120385
47,['10'],['1'],249,19.544920927251106,24.379254776170306
47,['10'],['1'],250,19.535172365473663,24.33514040879887
47,['10'],['1'],251,19.522247264393794,24.293412205184907
47,['10'],['1'],252,19.522121108011614,24.240681363329394
47,['10'],['1'],253,19.52424260858131,24.19743136681617
47,['10'],['1'],254,19.519673241659163,24.156106698240148
47,['10'],['1'],255,19.520739813550254,24.114105878215682
47,['10'],['1'],256,19.523744806096314,24.054308374572784
