ID,Time,rack,repetition,x,y
366,['10'],['2'],337,17.87361918727913,12.35523668480208
366,['10'],['2'],338,17.863970891178816,12.342925906976253
366,['10'],['2'],339,17.881384099974056,12.16392645802392
366,['10'],['2'],340,17.867569002061636,12.151496251660605
366,['10'],['2'],341,17.874143481714437,12.048493874418627
366,['10'],['2'],342,17.85117536079592,11.745058489765395
366,['10'],['2'],343,17.860582404685303,11.819097354597275
366,['10'],['2'],344,17.846273610607703,11.678248767467176
366,['10'],['2'],345,17.857579763424315,11.663285219406507
366,['10'],['2'],346,17.855215590143157,11.675290720653848
366,['10'],['2'],347,17.85807029259671,11.629924211871598
366,['10'],['2'],348,17.85765505837334,11.639465787114592
366,['10'],['2'],349,17.870538349228198,11.605380005148746
366,['10'],['2'],350,17.866762134580892,11.587988321459147
366,['10'],['2'],351,17.870825842146285,11.57217213281878
366,['10'],['2'],352,17.863469063681258,11.531059588488942
366,['10'],['2'],353,17.878336701476968,11.458264290963818
366,['10'],['2'],354,17.890870796317177,11.50131152720267
366,['10'],['2'],355,17.862828308245938,11.600840879233646
366,['10'],['2'],356,17.880367180925315,11.590844017339041
366,['10'],['2'],357,17.867501162473328,11.636355009056526
366,['10'],['2'],358,17.86832682600478,11.734760664121648
366,['10'],['2'],359,17.865868795017697,11.623652089509035
366,['10'],['2'],360,17.8695959483625,11.659494186479387
367,['10'],['2'],325,24.711453549521227,15.430598331552009
367,['10'],['2'],326,24.69497081117433,15.408741551553629
367,['10'],['2'],328,24.703200459480286,15.622800290584564
367,['10'],['2'],329,24.698592115555897,15.462666982882883
367,['10'],['2'],330,24.687828234276687,15.524803905398855
367,['10'],['2'],333,24.70481399477058,15.265544890320283
367,['10'],['2'],334,24.706906384575124,14.849309596526059
367,['10'],['2'],335,24.707001169926727,14.974380094547376
367,['10'],['2'],337,24.708680131838616,14.941667871519682
367,['10'],['2'],338,24.70439132386433,14.653780427825764
367,['10'],['2'],340,24.697302257143743,14.481474420492553
368,['10'],['2'],327,27.734006490098494,21.529137750605273
368,['10'],['2'],328,27.75953634690829,21.567887807298952
368,['10'],['2'],329,27.7850432425278,21.715634329673588
368,['10'],['2'],331,27.75833673797009,21.87824509627802
368,['10'],['2'],332,27.785687178761815,21.591451542679515
368,['10'],['2'],333,27.733255395369195,21.862005421727314
368,['10'],['2'],335,27.76355914333221,22.06865409881362
368,['10'],['2'],336,27.765888230753927,22.15022578029768
368,['10'],['2'],337,27.737467343790712,22.15484274038298
368,['10'],['2'],338,27.733053649871692,22.1253648780407
368,['10'],['2'],339,27.760420412399874,22.18095278090389
368,['10'],['2'],340,27.749387155240555,22.15729061769994
368,['10'],['2'],342,27.713693199325736,22.58576463319755
368,['10'],['2'],343,27.73878975474414,22.81067505080399
369,['10'],['2'],330,23.512884572995173,21.44624630457791
369,['10'],['2'],331,23.533784288997722,21.488165309242017
369,['10'],['2'],332,23.550565715289377,21.49155184277299
369,['10'],['2'],335,23.55579251983846,21.033322332803408
369,['10'],['2'],337,23.52933651612572,20.797675316719065
369,['10'],['2'],339,23.494572109062094,20.632251078088654
370,['10'],['2'],331,16.554783561595027,20.242968602057
370,['10'],['2'],332,16.5509804154752,20.00695768748418
370,['10'],['2'],333,16.56201550474866,19.76884854176639
370,['10'],['2'],335,16.60113806201751,19.781911167157116
370,['10'],['2'],337,16.594828268448715,19.757093728794196
370,['10'],['2'],338,16.573680215526966,19.519570629383672
370,['10'],['2'],340,16.511060049915226,19.432598587532908
370,['10'],['2'],342,16.54706276739251,19.03901475766336
371,['10'],['2'],331,18.71666961836076,17.68028750852493
371,['10'],['2'],332,18.734796079785532,17.410157113460027
371,['10'],['2'],333,18.727523000526755,17.30799543263761
371,['10'],['2'],334,18.718133444627018,17.172876692450362
371,['10'],['2'],335,18.69574275069513,17.359552821112786
371,['10'],['2'],336,18.716099643359836,17.016639653625187
371,['10'],['2'],337,18.706617291068493,17.25757975252535
371,['10'],['2'],338,18.74453155466258,17.172212153859398
371,['10'],['2'],339,18.704925059347545,17.26993114830755
371,['10'],['2'],340,18.713333814415016,17.23969834285393
371,['10'],['2'],341,18.694248024950532,16.87224932663565
371,['10'],['2'],342,18.717364515876664,16.938365533884298
371,['10'],['2'],343,18.73685593352662,16.72189269995643
371,['10'],['2'],344,18.73092019170047,16.723210548823975
371,['10'],['2'],345,18.757873293947014,16.593177409316322
371,['10'],['2'],346,18.751162311888383,16.662012486741347
371,['10'],['2'],347,18.77670562449909,16.556699205217143
371,['10'],['2'],348,18.73403650455966,16.60145851701896
371,['10'],['2'],349,18.73977431857055,16.708468231046805
371,['10'],['2'],350,18.78102186756106,16.75577846403245
371,['10'],['2'],351,18.729146478881287,16.74551186653811
371,['10'],['2'],352,18.732266522987274,16.781538792949014
371,['10'],['2'],353,18.79054063083101,16.67279836823615
371,['10'],['2'],354,18.767529248476105,16.702464718253676
371,['10'],['2'],355,18.69622115644523,16.885065311571758
371,['10'],['2'],356,18.777501868211818,16.73345064639287
371,['10'],['2'],358,18.734382141459772,16.830525192014512
372,['10'],['2'],332,26.82354946073437,9.861997828334747
372,['10'],['2'],333,26.825191583149817,9.708430327364823
372,['10'],['2'],334,26.815220758525047,9.768732529691391
372,['10'],['2'],336,26.80122918020048,9.674481081584284
372,['10'],['2'],337,26.808134513142686,9.702862683282115
372,['10'],['2'],338,26.826721365192494,9.608695741625354
372,['10'],['2'],339,26.826559314178652,9.691222532196194
372,['10'],['2'],340,26.870318362691915,9.453696242437145
372,['10'],['2'],341,26.843181844169283,9.57638813235154
372,['10'],['2'],342,26.842710107239743,9.571438377401849
372,['10'],['2'],343,26.83834354808467,9.462634335000406
372,['10'],['2'],344,26.825043939687994,9.46444307662864
372,['10'],['2'],345,26.846940226206957,9.302910685969014
372,['10'],['2'],346,26.827324513917326,9.314328810460292
372,['10'],['2'],347,26.814449350722608,9.413467584976395
372,['10'],['2'],349,26.826675511164655,9.274582169735604
372,['10'],['2'],352,26.843428781911868,9.041467521940755
373,['10'],['2'],333,24.4731679891595,20.74716265595608
373,['10'],['2'],334,24.404540841170743,21.11037397119317
373,['10'],['2'],336,24.500374440570468,21.261020428484688
373,['10'],['2'],338,24.508484697574914,21.639544257885568
374,['10'],['2'],335,21.66815177734393,18.440106642559577
374,['10'],['2'],336,21.701798698036047,18.18718271302622
374,['10'],['2'],337,21.732547665710097,17.969856026515295
374,['10'],['2'],338,21.69814560701104,17.878103469087552
374,['10'],['2'],341,21.72168271641633,18.009048558271324
374,['10'],['2'],342,21.71169377434139,17.833745008511976
374,['10'],['2'],343,21.738511974916616,17.7529447974661
374,['10'],['2'],344,21.77348458034879,17.739941108084047
374,['10'],['2'],345,21.742827875449947,17.75255924981258
374,['10'],['2'],347,21.739442894973433,17.569252418455452
374,['10'],['2'],349,21.77310879447691,17.62152174252943
374,['10'],['2'],351,21.818679934559665,17.493538082311254
375,['10'],['2'],336,23.689892723134257,16.79270535639086
375,['10'],['2'],337,23.726083259202984,16.93327186145873
375,['10'],['2'],338,23.70570346936802,16.537218578859637
375,['10'],['2'],340,23.68792668737198,16.980222334167983
375,['10'],['2'],341,23.676307492093084,16.95497928289662
375,['10'],['2'],342,23.72895031887842,16.518599996713675
375,['10'],['2'],345,23.73391980297732,16.288623822557376
375,['10'],['2'],346,23.779881213557548,16.17414921808067
375,['10'],['2'],347,23.695996434089434,16.03465566897154
375,['10'],['2'],348,23.677546026113482,15.973616544015824
375,['10'],['2'],349,23.70511505577356,15.82053003802514
375,['10'],['2'],350,23.703430408766454,15.961712421489898
375,['10'],['2'],351,23.706100404247746,15.97376424716866
375,['10'],['2'],353,23.712933210918074,16.079218581038837
375,['10'],['2'],354,23.724438742253692,16.39516468597836
375,['10'],['2'],356,23.665584791357897,16.061207819726878
375,['10'],['2'],357,23.706380873120246,16.1427818518996
375,['10'],['2'],358,23.68051024935413,15.977555513219427
375,['10'],['2'],359,23.713010919483253,15.772002235412506
376,['10'],['2'],339,29.32742866063089,24.5544891144273
376,['10'],['2'],340,29.319004288942732,24.373008114837237
376,['10'],['2'],341,29.33717606646512,24.454902528409438
376,['10'],['2'],342,29.312663123575277,24.304643667859537
376,['10'],['2'],343,29.340338515227998,24.52211212015062
376,['10'],['2'],344,29.333795100908397,24.259000560556196
376,['10'],['2'],345,29.297204037742667,24.169179176579693
376,['10'],['2'],346,29.30534096093787,24.25105959846276
376,['10'],['2'],347,29.316427217123355,24.053944803496687
376,['10'],['2'],348,29.335996107786155,23.790360070371054
376,['10'],['2'],350,29.319849013853503,24.028653551280335
376,['10'],['2'],351,29.332089292169808,23.9226927078819
376,['10'],['2'],352,29.3527390295178,23.89837487338937
376,['10'],['2'],354,29.341674744623244,24.03779084939269
376,['10'],['2'],355,29.333784884931394,23.730471679021733
376,['10'],['2'],357,29.349628082370653,23.86441177375933
376,['10'],['2'],358,29.362801831497585,23.66069414218521
376,['10'],['2'],359,29.3333028797508,23.437050859258527
376,['10'],['2'],360,29.335535727995072,23.500564379989342
377,['10'],['2'],341,22.702670670813816,16.634669718361483
377,['10'],['2'],342,22.69962686586009,17.094295826397435
377,['10'],['2'],345,22.696149173037725,17.60611595569773
377,['10'],['2'],346,22.724381751540246,17.354776182783013
377,['10'],['2'],347,22.698989845515857,17.361632250697713
377,['10'],['2'],348,22.69345755195905,17.54567816295613
377,['10'],['2'],349,22.68414842523792,17.55597941878267
377,['10'],['2'],350,22.71603858346109,17.3921085905672
377,['10'],['2'],352,22.700916002737998,17.42577314223753
377,['10'],['2'],353,22.676426599900847,17.49138301112896
377,['10'],['2'],354,22.686159566307698,17.417039036129083
377,['10'],['2'],356,22.74428120910554,17.46974211146238
377,['10'],['2'],358,22.708308050505817,17.6749649540436
378,['10'],['2'],342,24.691870098549884,15.477371020310095
378,['10'],['2'],344,24.731400460004807,15.566400289535522
378,['10'],['2'],345,24.70398469683805,15.343157539772596
378,['10'],['2'],346,24.70708130567026,15.682955951243223
378,['10'],['2'],347,24.67568966353206,15.853754474493613
378,['10'],['2'],348,24.68271603622466,15.849674217077887
378,['10'],['2'],351,24.672565846594562,16.042853017349305
378,['10'],['2'],353,24.68299881857269,15.962080020334076
378,['10'],['2'],354,24.67377499639447,15.620854027998245
378,['10'],['2'],355,24.68809614630275,15.547038726829706
378,['10'],['2'],356,24.714828935287684,15.665335751845696
378,['10'],['2'],357,24.71948078919079,15.309276572083004
378,['10'],['2'],358,24.697105074833928,14.811713901186609
378,['10'],['2'],359,24.692764567748743,14.95132729848831
378,['10'],['2'],360,24.71923510987708,14.717718280684629
379,['10'],['2'],342,9.080400168895721,6.288600116968155
379,['10'],['2'],343,9.093375313370178,6.4604847944446036
379,['10'],['2'],345,9.070547608660005,6.987927968384148
379,['10'],['2'],348,9.125006918625752,6.792440104326295
379,['10'],['2'],350,9.092876110608312,7.116462429456814
379,['10'],['2'],351,9.088544846031263,7.085774586256863
380,['10'],['2'],342,19.93293883431113,9.524426175071774
380,['10'],['2'],343,19.90706322677063,9.523540278497139
380,['10'],['2'],345,19.90401408873185,9.434958927637838
380,['10'],['2'],346,19.89685472700427,9.398433122258957
380,['10'],['2'],347,19.905505560199757,9.346843800649777
380,['10'],['2'],348,19.916037691878287,9.265736980981723
380,['10'],['2'],349,19.909323620309515,9.227604703164632
380,['10'],['2'],350,19.93337986363701,9.097277175834968
380,['10'],['2'],351,19.932119406781563,9.125672581629681
380,['10'],['2'],352,19.906387311154692,9.048358517937558
380,['10'],['2'],353,19.909317431470857,9.030892719855961
380,['10'],['2'],354,19.931087637034402,8.948730961631322
380,['10'],['2'],355,19.937150336436744,8.883585990758503
380,['10'],['2'],356,19.935253894747184,8.840126501056272
380,['10'],['2'],357,19.930391888003765,8.784648420676694
380,['10'],['2'],358,19.94806118465322,8.706953463785121
380,['10'],['2'],359,19.937678275505508,8.71495189096364
381,['10'],['2'],344,24.691314051649005,14.263984163533099
381,['10'],['2'],347,24.69083707790755,14.317675720423008
381,['10'],['2'],349,24.701547729375534,14.807112598960659
381,['10'],['2'],350,24.698276231740614,14.954292040653803
381,['10'],['2'],351,24.712491305048413,14.94763613628009
381,['10'],['2'],352,24.70740062965775,14.928845406824312
381,['10'],['2'],353,24.70508770979377,15.062161823689513
381,['10'],['2'],354,24.688394729131605,15.001547674220593
381,['10'],['2'],355,24.707895745360382,14.834018632944066
381,['10'],['2'],356,24.717215160089783,14.919607763903139
381,['10'],['2'],357,24.730889004931274,15.236391450788933
381,['10'],['2'],358,24.716730264944566,15.680928153764983
381,['10'],['2'],359,24.660366119524504,15.731054385818144
381,['10'],['2'],360,24.720571219751786,15.49314088900186
382,['10'],['2'],345,27.70719486914825,23.63511816589078
382,['10'],['2'],347,27.701277450667,23.31009812658085
382,['10'],['2'],348,27.759291987146817,22.85350410177076
382,['10'],['2'],350,27.693657295720133,23.237220798042113
382,['10'],['2'],351,27.7358556798714,22.7742761950841
382,['10'],['2'],352,27.75949683385092,22.87727291774702
382,['10'],['2'],353,27.748869935893758,22.863381150997636
382,['10'],['2'],354,27.743594939689405,22.90538041610174
382,['10'],['2'],355,27.730755625324978,22.762969165445817
383,['10'],['2'],345,12.877131718992292,15.573491280426445
383,['10'],['2'],346,12.8456711967868,15.6525360203241
383,['10'],['2'],347,12.785521828473618,15.857317012019317
383,['10'],['2'],348,12.824082500486774,15.705483398758448
383,['10'],['2'],349,12.78581574534956,15.910985546921951
383,['10'],['2'],350,12.760028887238345,15.912541277150934
383,['10'],['2'],351,12.743952875213958,15.927038299951558
383,['10'],['2'],354,12.74953321166914,16.205730001571528
383,['10'],['2'],356,12.816392723040394,16.08723134568613
383,['10'],['2'],357,12.764111690353342,16.250044050196827
383,['10'],['2'],358,12.745623903913472,16.37066623823231
384,['10'],['2'],346,8.759156106987785,17.3786109972393
384,['10'],['2'],349,8.772619219623051,17.89130474715268
384,['10'],['2'],350,8.726857834692355,18.13520892654028
385,['10'],['2'],346,29.36425604172984,20.774200548019074
385,['10'],['2'],347,29.383374811927965,20.605888452234826
385,['10'],['2'],348,29.369294760762436,20.536197766934755
385,['10'],['2'],349,29.387596582148444,20.611486432060982
385,['10'],['2'],350,29.393429718870973,20.4668984229034
385,['10'],['2'],353,29.39934385907584,20.388230862829012
385,['10'],['2'],354,29.35759908100581,20.096806652259875
385,['10'],['2'],357,29.349260812751396,19.77144605034877
385,['10'],['2'],358,29.40421978041922,19.98957085808581
385,['10'],['2'],360,29.373057579166854,19.97816251667074
386,['10'],['2'],348,8.31148357126329,24.570275652181174
386,['10'],['2'],349,8.283971661261049,24.105055952087472
386,['10'],['2'],352,8.306261994910146,23.878561427130737
386,['10'],['2'],353,8.290784573611191,23.74107566303146
387,['10'],['3'],2,19.02310206293348,31.072695591118517
387,['10'],['3'],3,19.025307746988883,31.099438744871353
387,['10'],['3'],4,19.036740388606624,31.10656833250769
387,['10'],['3'],5,19.030981839177294,31.090193665708565
387,['10'],['3'],6,19.026695373257798,31.06465457763531
387,['10'],['3'],7,19.112630638788193,31.055375841854318
387,['10'],['3'],8,19.111373035737646,31.029640485273774
387,['10'],['3'],9,19.12590934815162,31.05371355683531
387,['10'],['3'],10,19.155566534548814,30.96894521105428
387,['10'],['3'],11,19.174703139091235,30.914569870905993
387,['10'],['3'],12,19.164139279240626,30.893595116623615
387,['10'],['3'],13,19.15249091449116,30.8461439754872
387,['10'],['3'],14,19.15431943675548,30.790659099651858
